0 1 2
98 452 3
98 454 3
98 462 4
98 464 2
98 467 2
98 471 3
98 474 3
98 476 2
98 477 4
98 480 5
98 485 3
98 486 3
98 487 3
98 496 3
98 501 3
98 502 4
98 508 3
98 509 3
98 511 3
98 518 3
98 520 4
98 521 5
98 523 4
98 526 4
98 527 4
98 528 4
98 530 3
98 532 4
98 536 4
98 537 4
98 542 3
98 543 4
98 544 4
98 545 3
98 546 4
98 549 3
98 553 3
98 558 3
98 559 3
98 564 4
98 571 3
98 575 1
98 576 4
98 577 3
98 578 3
98 581 2
98 589 4
98 591 4
98 592 3
98 597 5
98 603 2
98 604 4
98 605 4
98 606 3
98 610 4
98 612 3
98 616 4
98 617 3
98 618 4
98 619 3
98 626 3
98 628 3
98 629 3
98 632 3
98 634 1
98 635 3
98 642 3
98 644 2
98 650 3
98 660 2
98 662 2
98 668 3
98 669 3
98 670 4
98 678 3
98 680 3
98 682 2
98 684 3
98 687 4
98 693 3
98 695 3
98 697 4
98 703 4
98 704 2
98 705 2
98 707 4
98 711 4
98 712 3
98 715 4
98 723 5
98 725 3
98 729 2
98 735 3
98 736 4
98 737 4
98 738 3
98 741 2
98 742 3
98 743 3
98 744 4
98 746 3
98 749 4
98 750 4
98 753 2
98 756 3
98 757 3
98 758 4
98 759 3
98 763 4
98 768 3
98 769 4
98 770 3
98 774 4
98 775 3
98 778 4
98 784 4
98 785 4
98 788 4
98 797 3
98 801 4
98 802 3
98 803 1
98 805 3
98 808 3
98 813 2
98 815 3
98 827 2
98 830 4
98 834 2
98 835 3
98 836 3
98 839 4
98 841 3
98 847 3
98 854 3
98 861 3
98 865 2
98 867 2
98 868 3
98 872 2
98 873 3
98 876 4
98 886 4
98 887 3
98 888 4
98 890 4
98 893 4
98 894 3
98 897 3
98 898 3
98 899 4
98 900 4
98 901 4
98 906 3
98 909 3
98 910 3
98 911 4
98 912 3
98 913 3
98 916 3
98 918 3
98 919 4
98 925 4
98 926 3
98 931 4
98 932 5
98 934 3
98 936 3
98 937 4
98 940 4
98 943 4
98 946 3
98 950 3
98 954 3
98 960 4
98 962 3
98 966 2
98 968 4
98 969 4
98 970 4
98 971 4
98 976 4
98 977 4
98 978 4
98 979 3
98 980 3
98 981 3
98 982 3
98 987 3
98 988 5
98 994 3
98 997 3
99 118 4
99 121 4
99 123 4
99 143 5
99 145 4
99 147 4
99 151 4
99 153 5
99 167 5
99 196 4
99 200 5
99 205 5
99 206 2
99 213 5
99 223 4
99 238 3
99 241 4
99 243 5
99 246 4
99 247 6
99 249 6
99 250 4
99 255 4
99 257 5
99 258 3
99 261 5
99 277 4
99 280 4
99 326 5
99 329 5
99 333 4
99 347 5
99 355 5
99 362 5
99 367 4
99 379 4
99 382 5
99 383 4
99 402 4
99 414 3
99 422 6
99 425 4
99 449 4
99 462 4
99 467 4
99 488 4
99 490 3
99 499 5
99 505 6
99 506 4
99 510 4
99 515 5
99 516 4
99 518 4
99 526 5
99 542 5
99 546 3
99 549 5
99 551 5
99 553 3
99 559 4
99 583 4
99 584 5
99 588 5
99 593 5
99 600 4
99 605 4
99 607 3
99 609 5
99 614 5
99 644 4
99 650 3
99 654 5
99 668 4
99 669 2
99 674 5
99 675 6
99 677 4
99 680 3
99 683 4
99 699 4
99 712 4
99 714 5
99 728 5
99 740 4
99 743 5
99 753 3
99 755 4
99 760 5
99 769 5
99 781 5
99 782 3
99 785 5
99 795 3
99 817 5
99 820 5
99 825 4
99 827 4
99 833 4
99 834 3
99 841 5
99 856 4
99 867 4
99 871 4
99 875 3
99 884 5
99 890 5
99 898 5
99 900 3
99 912 4
99 921 4
99 931 5
99 936 4
99 938 3
99 941 4
99 958 5
99 959 6
99 964 5
99 977 4
99 982 4
99 983 4
99 992 5
99 996 5
99 998 5
100 102 3
100 110 3
100 112 5
100 135 5
100 137 3
100 140 4
100 147 3
100 153 5
100 163 4
100 167 4
100 170 5
100 174 5
100 176 3
100 178 3
100 179 4
100 191 4
100 220 5
100 223 2
100 227 4
100 234 3
100 239 4
100 246 3
100 255 3
100 257 4
100 267 5
100 270 3
100 278 3
100 279 3
100 287 4
100 293 4
100 296 4
100 303 4
100 316 3
100 319 3
100 323 5
100 329 5
100 332 2
100 335 3
100 342 3
100 345 3
100 346 4
100 347 4
100 355 4
100 364 4
100 373 3
100 378 4
100 381 3
100 383 4
100 386 4
100 389 5
100 390 4
100 394 3
100 400 4
100 419 3
100 420 4
100 427 4
100 430 4
100 432 5
100 434 4
100 435 3
100 443 4
100 444 5
100 448 4
100 449 5
100 454 3
100 460 3
100 465 3
100 479 4
100 484 5
100 489 2
100 494 4
100 500 4
100 502 3
100 505 5
100 510 4
100 514 3
100 530 4
100 532 3
100 535 5
100 537 4
100 538 5
100 542 5
100 550 3
100 551 3
100 555 5
100 558 4
100 566 4
100 576 4
100 582 4
100 587 3
100 592 4
100 595 4
100 596 3
100 605 4
100 614 4
100 617 3
100 623 5
100 629 4
100 631 4
100 634 5
100 638 5
100 646 3
100 649 5
100 652 4
100 654 4
100 660 5
100 668 5
100 669 4
100 679 4
100 680 3
100 682 4
100 684 4
100 685 4
100 689 5
100 708 4
100 709 4
100 710 2
100 715 5
100 719 5
100 721 4
100 728 5
100 735 4
100 737 4
100 742 4
100 747 4
100 748 5
100 751 4
100 752 4
100 760 4
100 770 4
100 773 5
100 780 3
100 790 3
100 797 5
100 804 5
100 813 5
100 819 3
100 823 3
100 834 2
100 835 4
100 841 4
100 844 3
100 849 4
100 850 3
100 856 5
100 858 5
100 861 3
100 866 4
100 876 4
100 886 3
100 890 4
100 895 4
100 899 4
100 901 4
100 903 4
100 905 4
100 907 5
100 917 5
100 919 4
100 931 3
100 934 3
100 935 3
100 945 3
100 958 5
100 966 5
100 968 4
100 977 5
100 981 4
100 983 4
100 986 3
100 990 3
101 102 4
101 103 3
101 108 2
101 109 3
101 111 2
101 113 2
101 114 2
101 118 2
101 120 3
101 122 3
101 123 3
101 125 3
101 126 4
101 127 2
101 128 4
101 129 4
101 131 3
101 132 3
101 134 4
101 137 3
101 139 2
101 141 3
101 142 3
101 143 2
101 145 2
101 147 3
101 149 3
101 150 4
101 151 3
101 153 3
101 156 5
101 157 1
101 158 4
101 162 4
101 164 3
101 167 1
101 168 5
101 170 4
101 171 2
101 174 4
101 176 2
101 178 3
101 179 2
101 180 2
101 183 3
101 186 1
101 187 3
101 188 3
101 189 3
101 191 4
101 193 1
101 194 4
101 196 4
101 198 3
101 199 5
101 200 3
101 203 4
101 205 3
101 209 3
101 212 4
101 213 3
101 214 3
101 216 3
101 217 4
101 218 4
101 219 4
101 221 4
101 222 3
101 223 2
101 224 5
101 226 3
101 227 3
101 228 3
101 229 3
101 230 3
101 231 3
101 232 3
101 234 2
101 235 3
101 236 4
101 237 4
101 239 4
101 240 2
101 241 3
101 243 2
101 246 3
101 247 4
101 251 3
101 252 3
101 255 5
101 256 3
101 258 2
101 261 3
101 264 4
101 265 4
101 266 2
101 271 3
101 276 3
101 277 3
101 278 3
101 280 2
101 282 4
101 283 1
101 285 3
101 287 4
101 288 3
101 290 3
101 293 3
101 299 3
101 302 4
101 303 2
101 306 4
101 310 4
101 315 2
101 316 3
101 317 4
101 318 3
101 320 4
101 323 4
101 324 2
101 325 3
101 326 3
101 327 2
101 330 4
101 333 3
101 334 3
101 335 3
101 336 2
101 337 4
101 338 3
101 340 3
101 345 3
101 346 3
101 349 3
101 351 2
101 352 6
101 355 2
101 359 4
101 363 3
101 369 3
101 372 2
101 373 2
101 374 4
101 377 3
101 378 3
101 380 4
101 382 3
101 383 2
101 385 1
101 386 2
101 390 3
101 391 4
101 393 3
101 394 3
101 395 2
101 396 2
101 398 4
101 399 3
101 400 3
101 401 2
101 402 4
101 406 4
101 409 3
101 410 3
101 412 2
101 413 5
101 414 3
101 418 3
101 419 5
101 420 3
101 422 4
101 424 4
101 425 4
101 426 3
101 427 3
101 429 3
101 430 2
101 435 3
101 437 4
101 438 4
101 440 4
101 442 2
101 443 4
101 446 3
101 447 3
101 449 3
101 450 4
101 452 3
101 454 3
101 455 4
101 459 3
101 460 3
101 461 3
101 464 2
101 467 3
101 468 3
101 469 3
101 471 4
101 476 3
101 477 4
101 481 3
101 482 3
101 484 4
101 485 3
101 488 3
101 489 2
101 492 4
101 493 2
101 494 3
101 495 2
101 497 3
101 500 4
101 501 4
101 502 4
101 503 5
101 504 3
101 506 2
101 508 1
101 511 4
101 512 3
101 514 2
101 515 3
101 516 4
101 521 3
101 523 3
101 524 4
101 526 3
101 527 2
101 528 4
101 529 2
101 530 3
101 532 2
101 534 4
101 535 3
101 537 4
101 539 4
101 542 3
101 543 4
101 545 3
101 546 2
101 549 4
101 550 3
101 553 3
101 554 2
101 555 4
101 556 2
101 558 2
101 560 3
101 566 3
101 567 2
101 571 3
101 572 3
101 575 3
101 577 4
101 578 3
101 582 4
101 583 3
101 584 5
101 585 3
101 586 3
101 587 3
101 588 3
101 589 4
101 592 3
101 596 3
101 599 2
101 600 2
101 605 2
101 607 3
101 609 2
101 614 3
101 617 2
101 619 3
101 620 4
101 621 4
101 623 3
101 631 3
101 632 2
101 634 2
101 635 3
101 640 4
101 642 2
101 644 2
101 646 3
101 647 4
101 650 3
101 651 4
101 652 4
101 653 3
101 654 3
101 655 3
101 660 4
101 661 3
101 662 4
101 663 3
101 666 3
101 669 2
101 674 3
101 676 4
101 677 4
101 679 3
101 680 3
101 682 3
101 683 4
101 684 3
101 685 3
101 687 3
101 688 2
101 690 1
101 693 3
101 694 4
101 695 3
101 697 4
101 699 3
101 705 2
101 706 3
101 710 2
101 712 3
101 715 4
101 718 4
101 720 3
101 721 3
101 729 4
101 730 3
101 735 3
101 736 3
101 737 3
101 738 3
101 740 3
101 741 4
101 742 3
101 743 3
101 744 3
101 747 3
101 751 2
101 752 6
101 753 3
101 756 3
101 757 3
101 759 4
101 761 3
101 762 3
101 763 3
101 768 3
101 769 3
101 771 4
101 773 3
101 775 2
101 778 4
101 781 3
101 782 2
101 785 2
101 787 2
101 791 4
101 793 4
101 794 4
101 795 3
101 796 4
101 797 4
101 798 2
101 799 2
101 800 4
101 801 4
101 802 3
101 803 2
101 804 4
101 806 3
101 807 3
101 810 2
101 811 3
101 813 3
101 814 2
101 815 3
101 823 3
101 826 3
101 827 4
101 831 5
101 832 3
101 833 2
101 834 4
101 835 4
101 839 3
101 841 2
101 842 3
101 845 3
101 846 3
101 847 3
101 849 1
101 850 3
101 852 3
101 854 3
101 858 4
101 861 2
101 863 4
101 865 3
101 866 3
101 867 4
101 868 2
101 872 3
101 875 2
101 876 3
101 877 3
101 878 3
101 879 3
101 880 4
101 882 4
101 883 3
101 886 4
101 887 3
101 890 3
101 891 4
101 892 3
101 894 2
101 897 2
101 899 3
101 900 4
101 903 3
101 906 3
101 910 2
101 912 1
101 913 3
101 914 4
101 922 3
101 923 4
101 926 3
101 930 2
101 934 2
101 935 3
101 936 3
101 938 2
101 939 3
101 941 4
101 942 3
101 944 3
101 945 2
101 946 3
101 947 3
101 950 3
101 952 4
101 953 3
101 966 3
101 969 4
101 970 3
101 971 3
101 975 3
101 979 3
101 981 3
101 982 3
101 983 3
101 984 4
101 986 3
101 987 4
101 988 4
101 989 1
101 990 2
101 993 3
101 994 3
101 997 3
101 998 3
102 113 5
102 120 4
102 129 4
102 132 3
102 137 3
102 140 4
102 145 3
102 152 5
102 161 4
102 167 3
102 170 4
102 174 5
102 178 4
102 179 3
102 180 3
102 181 5
102 187 3
102 194 4
102 197 5
102 198 3
102 205 5
102 215 5
102 219 3
102 223 3
102 227 4
102 228 4
102 234 4
102 235 5
102 236 4
102 238 3
102 239 3
102 240 3
102 243 4
102 245 3
102 246 3
102 256 2
102 265 4
102 266 5
102 273 4
102 277 3
102 284 4
102 285 4
102 293 5
102 294 2
102 296 4
102 299 4
102 303 3
102 308 3
102 309 4
102 313 5
102 316 4
102 326 5
102 332 3
102 338 4
102 342 5
102 345 5
102 348 5
102 351 4
102 357 3
102 361 6
102 368 4
102 369 3
102 373 4
102 386 5
102 396 5
102 406 4
102 409 5
102 412 4
102 420 4
102 422 4
102 425 3
102 435 3
102 442 4
102 445 4
102 448 5
102 454 3
102 461 3
102 468 3
102 469 3
102 475 5
102 482 5
102 487 3
102 496 4
102 498 4
102 502 4
102 509 3
102 518 3
102 519 6
102 524 5
102 526 5
102 527 4
102 535 3
102 538 4
102 543 4
102 546 4
102 547 4
102 549 4
102 558 3
102 566 3
102 577 5
102 581 5
102 583 3
102 586 4
102 587 4
102 588 3
102 589 5
102 590 3
102 591 4
102 593 3
102 600 4
102 601 4
102 605 4
102 606 5
102 612 4
102 617 5
102 618 4
102 619 3
102 626 3
102 629 3
102 635 4
102 651 5
102 652 4
102 653 3
102 655 4
102 657 5
102 659 3
102 661 4
102 662 3
102 664 3
102 666 3
102 669 3
102 677 4
102 680 3
102 681 4
102 684 3
102 688 4
102 689 3
102 691 3
102 699 3
102 704 4
102 705 3
102 710 4
102 715 4
102 721 4
102 723 5
102 724 4
102 725 4
102 728 5
102 730 3
102 736 5
102 744 3
102 746 4
102 751 4
102 759 3
102 761 4
102 763 5
102 770 3
102 773 2
102 775 5
102 781 3
102 785 5
102 788 4
102 790 3
102 791 5
102 792 4
102 798 5
102 804 4
102 807 2
102 813 4
102 818 5
102 820 2
102 829 4
102 830 5
102 832 3
102 839 4
102 844 3
102 847 3
102 849 3
102 850 3
102 851 4
102 857 4
102 864 5
102 865 2
102 866 4
102 867 5
102 872 4
102 878 5
102 880 5
102 883 4
102 884 5
102 885 4
102 887 4
102 890 5
102 893 3
102 895 5
102 905 5
102 916 3
102 918 5
102 926 3
102 936 4
102 938 4
102 945 3
102 959 5
102 962 2
102 964 4
102 965 3
102 968 4
102 971 5
102 973 4
102 981 4
102 983 4
102 986 4
102 987 3
102 998 3
103 113 3
103 117 3
103 138 2
103 140 3
103 144 2
103 147 3
103 148 3
103 153 3
103 161 3
103 173 4
103 181 3
103 187 4
103 194 3
103 199 3
103 203 3
103 204 3
103 216 3
103 221 3
103 227 3
103 234 4
103 237 4
103 248 4
103 255 4
103 258 3
103 260 3
103 287 3
103 293 4
103 294 3
103 298 3
103 299 3
103 301 3
103 309 2
103 313 3
103 324 3
103 325 3
103 329 3
103 334 3
103 343 2
103 347 4
103 350 3
103 351 3
103 370 3
103 373 3
103 381 3
103 382 3
103 386 3
103 408 5
103 415 4
103 420 3
103 424 3
103 430 3
103 442 2
103 446 5
103 453 3
103 461 3
103 464 3
103 467 3
103 484 3
103 487 3
103 499 4
103 505 5
103 509 2
103 510 3
103 511 3
103 527 3
103 530 3
103 542 4
103 571 3
103 573 5
103 575 3
103 578 3
103 579 3
103 581 3
103 585 3
103 593 2
103 596 3
103 598 3
103 599 3
103 604 4
103 614 4
103 616 4
103 617 3
103 625 4
103 627 4
103 634 3
103 635 3
103 637 2
103 638 5
103 644 3
103 653 3
103 654 3
103 657 3
103 662 3
103 663 2
103 666 3
103 679 3
103 680 3
103 684 3
103 691 3
103 699 3
103 700 2
103 704 2
103 705 3
103 715 4
103 721 3
103 729 3
103 737 3
103 738 3
103 748 3
103 753 3
103 761 3
103 763 4
103 768 4
103 770 3
103 780 3
103 782 3
103 804 3
103 815 4
103 827 2
103 829 3
103 834 2
103 835 3
103 836 3
103 841 3
103 843 3
103 846 4
103 850 3
103 861 3
103 863 3
103 865 4
103 869 3
103 872 3
103 876 3
103 883 4
103 894 3
103 895 3
103 900 3
103 903 2
103 906 2
103 916 3
103 927 3
103 938 3
103 944 4
103 947 3
103 958 3
103 969 4
103 997 3
104 131 3
104 134 2
104 140 3
104 190 2
104 294 4
104 297 4
104 329 3
104 339 3
104 383 3
104 399 3
104 420 1
104 468 2
104 487 3
104 496 2
104 573 3
104 605 5
104 610 4
104 710 3
104 737 2
104 756 2
104 760 3
104 781 3
104 785 2
104 787 2
104 804 5
104 830 4
104 876 3
104 919 3
104 924 2
104 925 3
104 931 3
104 999 5
105 126 4
105 127 4
105 133 6
105 136 4
105 137 3
105 143 3
105 162 3
105 165 4
105 166 4
105 187 2
105 194 4
105 212 4
105 223 3
105 225 3
105 230 3
105 235 2
105 237 5
105 243 3
105 272 3
105 276 4
105 278 6
105 287 4
105 289 3
105 297 4
105 299 3
105 324 4
105 325 4
105 326 4
105 327 3
105 337 4
105 340 4
105 343 4
105 345 4
105 347 5
105 351 3
105 358 5
105 361 4
105 373 4
105 374 3
105 376 3
105 390 3
105 391 4
105 392 5
105 406 4
105 420 4
105 426 3
105 441 3
105 443 4
105 445 2
105 469 3
105 488 2
105 491 3
105 499 2
105 501 4
105 519 3
105 529 4
105 544 3
105 547 4
105 549 4
105 553 2
105 558 3
105 563 4
105 566 2
105 568 3
105 581 3
105 584 4
105 586 3
105 592 3
105 593 4
105 596 3
105 597 5
105 599 3
105 604 3
105 606 4
105 619 4
105 644 3
105 654 4
105 679 5
105 681 4
105 695 2
105 699 4
105 705 3
105 718 3
105 727 3
105 728 4
105 734 3
105 738 3
105 740 4
105 741 4
105 742 2
105 745 3
105 753 4
105 767 4
105 768 3
105 782 4
105 783 3
105 785 3
105 804 3
105 807 3
105 826 4
105 833 4
105 834 3
105 841 2
105 845 4
105 851 3
105 858 4
105 861 3
105 863 3
105 879 3
105 892 4
105 905 4
105 910 5
105 921 4
105 930 4
105 939 3
105 944 6
105 960 6
105 968 3
105 978 3
105 979 2
105 982 3
105 997 4
106 131 4
106 134 3
106 136 5
106 137 4
106 141 4
106 162 4
106 168 5
106 179 4
106 190 4
106 194 5
106 197 5
106 209 4
106 217 5
106 223 4
106 234 2
106 244 5
106 246 4
106 247 5
106 251 4
106 265 4
106 272 4
106 288 5
106 297 4
106 303 4
106 315 5
106 318 3
106 326 5
106 327 2
106 330 5
106 333 5
106 338 4
106 342 5
106 345 4
106 360 3
106 366 5
106 376 5
106 377 4
106 383 2
106 390 4
106 391 3
106 396 4
106 405 3
106 420 5
106 427 4
106 444 4
106 445 4
106 459 3
106 463 3
106 465 3
106 470 4
106 478 3
106 491 4
106 494 4
106 499 5
106 501 3
106 511 4
106 526 5
106 544 4
106 545 3
106 548 4
106 551 3
106 555 5
106 563 3
106 567 4
106 578 5
106 586 3
106 587 4
106 588 5
106 593 5
106 597 4
106 605 4
106 606 3
106 610 5
106 618 3
106 625 4
106 651 3
106 653 5
106 657 5
106 658 4
106 660 3
106 670 5
106 675 5
106 679 6
106 693 3
106 694 5
106 697 5
106 705 4
106 708 4
106 719 4
106 721 5
106 725 3
106 747 3
106 751 4
106 752 5
106 757 5
106 770 3
106 773 5
106 775 5
106 778 5
106 779 3
106 780 3
106 804 3
106 809 3
106 810 3
106 820 4
106 823 4
106 827 4
106 831 4
106 834 4
106 845 3
106 852 3
106 864 4
106 865 4
106 866 4
106 872 4
106 874 4
106 875 3
106 878 4
106 884 5
106 890 4
106 907 5
106 914 4
106 915 4
106 918 4
106 923 4
106 925 4
106 941 4
106 942 4
106 944 4
106 950 5
106 969 5
106 978 5
106 979 4
106 986 5
106 998 3
107 110 4
107 125 4
107 131 5
107 137 3
107 154 3
107 176 5
107 223 4
107 228 4
107 246 4
107 250 4
107 269 3
107 298 4
107 303 4
107 304 6
107 307 4
107 324 4
107 333 4
107 340 5
107 352 4
107 390 2
107 394 2
107 406 5
107 422 5
107 433 5
107 455 2
107 457 5
107 463 4
107 475 4
107 476 4
107 489 4
107 504 5
107 510 4
107 530 3
107 554 4
107 555 3
107 564 4
107 573 4
107 578 4
107 588 4
107 599 4
107 607 4
107 619 3
107 631 3
107 638 5
107 644 4
107 654 4
107 703 4
107 715 4
107 778 4
107 782 4
107 798 3
107 799 4
107 826 6
107 832 3
107 863 4
107 880 3
107 895 3
107 901 6
107 908 2
107 921 2
107 936 4
107 969 3
107 971 5
107 998 4
108 110 3
108 111 5
108 113 3
108 114 2
108 116 3
108 122 3
108 124 3
108 137 3
108 140 5
108 142 2
108 143 3
108 145 3
108 149 3
108 150 3
108 173 4
108 177 2
108 178 3
108 179 3
108 181 3
108 186 3
108 187 3
108 188 3
108 196 5
108 198 3
108 204 2
108 205 4
108 209 3
108 210 4
108 213 2
108 214 3
108 222 3
108 227 2
108 234 5
108 238 4
108 239 2
108 246 3
108 256 3
108 261 2
108 263 4
108 264 4
108 265 3
108 266 4
108 270 3
108 271 2
108 272 3
108 275 4
108 279 2
108 280 5
108 283 3
108 284 2
108 286 4
108 287 3
108 292 5
108 293 3
108 294 4
108 301 4
108 309 2
108 315 4
108 316 3
108 325 4
108 328 3
108 331 2
108 336 3
108 352 4
108 355 3
108 361 3
108 369 2
108 373 3
108 374 1
108 377 4
108 381 3
108 382 2
108 383 2
108 384 5
108 385 3
108 386 3
108 390 2
108 393 3
108 395 3
108 404 3
108 405 3
108 408 5
108 411 5
108 412 3
108 413 5
108 422 2
108 424 4
108 433 3
108 443 4
108 446 3
108 449 3
108 450 3
108 454 3
108 455 3
108 463 3
108 464 3
108 465 3
108 466 3
108 467 3
108 468 2
108 469 4
108 488 2
108 489 3
108 502 2
108 506 3
108 508 3
108 509 4
108 511 5
108 518 3
108 523 3
108 527 3
108 532 3
108 533 5
108 535 3
108 536 3
108 543 6
108 549 3
108 551 3
108 556 3
108 559 3
108 563 4
108 567 6
108 568 4
108 573 3
108 575 3
108 577 4
108 578 3
108 579 3
108 582 4
108 583 4
108 585 2
108 586 4
108 589 3
108 593 3
108 594 4
108 599 3
108 619 3
108 639 4
108 647 2
108 651 3
108 653 3
108 654 3
108 657 4
108 663 3
108 674 3
108 685 3
108 693 3
108 697 4
108 699 4
108 705 3
108 707 4
108 723 3
108 727 4
108 733 3
108 735 3
108 736 4
108 742 4
108 744 3
108 746 3
108 749 4
108 751 4
108 753 2
108 755 2
108 760 3
108 761 3
108 771 4
108 773 2
108 775 2
108 781 4
108 785 2
108 799 2
108 802 3
108 803 3
108 818 3
108 820 4
108 823 3
108 830 4
108 832 3
108 834 4
108 841 2
108 845 2
108 847 4
108 849 4
108 855 3
108 857 2
108 861 3
108 867 2
108 870 4
108 872 1
108 875 2
108 876 3
108 879 2
108 883 3
108 884 3
108 887 4
108 892 3
108 894 2
108 905 4
108 910 3
108 926 3
108 931 4
108 935 2
108 938 2
108 940 5
108 943 4
108 947 3
108 962 2
108 968 4
108 977 3
108 979 5
108 981 2
108 982 3
108 983 4
108 987 3
108 988 3
108 991 4
108 994 3
108 996 4
108 998 3
108 999 3
109 110 3
109 140 4
109 187 3
109 200 4
109 213 3
109 216 4
109 232 4
109 239 4
109 243 4
109 252 4
109 286 3
109 293 4
109 303 4
109 330 3
109 332 3
109 390 4
109 398 4
109 425 4
109 426 3
109 464 4
109 469 3
109 471 4
109 501 4
109 504 3
109 508 4
109 536 5
109 575 3
109 599 3
109 684 4
109 699 3
109 737 3
109 751 3
109 757 4
109 780 4
109 785 5
109 807 4
109 813 5
109 826 4
109 845 5
109 861 3
109 883 4
109 890 4
109 894 4
109 910 3
109 913 4
109 934 3
109 959 5
109 979 4
109 990 4
110 111 3
110 117 4
110 118 3
110 120 3
110 122 5
110 124 3
110 125 3
110 131 3
110 135 5
110 137 3
110 138 3
110 139 4
110 144 4
110 145 3
110 149 3
110 150 4
110 152 5
110 161 4
110 173 4
110 174 4
110 176 3
110 179 3
110 183 3
110 186 4
110 193 4
110 194 4
110 196 3
110 198 4
110 205 3
110 209 2
110 211 3
110 213 4
110 219 3
110 222 4
110 223 3
110 225 3
110 233 4
110 235 4
110 238 3
110 242 5
110 247 3
110 250 5
110 252 3
110 256 3
110 262 4
110 263 4
110 264 4
110 266 3
110 268 4
110 272 3
110 276 4
110 277 3
110 279 3
110 283 3
110 284 3
110 287 4
110 291 3
110 293 4
110 298 3
110 301 3
110 303 3
110 304 4
110 312 4
110 316 3
110 324 3
110 326 4
110 327 3
110 329 4
110 340 3
110 342 3
110 343 3
110 345 4
110 347 4
110 349 3
110 360 5
110 361 4
110 367 4
110 373 4
110 374 4
110 376 4
110 383 4
110 386 4
110 389 4
110 393 3
110 401 4
110 404 1
110 406 4
110 411 4
110 418 3
110 419 3
110 420 3
110 424 4
110 425 3
110 429 3
110 442 4
110 446 3
110 448 4
110 452 4
110 453 4
110 457 5
110 460 3
110 462 4
110 467 3
110 468 4
110 471 4
110 473 3
110 474 3
110 476 3
110 487 4
110 491 4
110 493 3
110 496 5
110 500 4
110 509 4
110 510 3
110 511 4
110 516 4
110 517 3
110 519 3
110 521 5
110 523 4
110 532 3
110 542 5
110 551 4
110 555 5
110 556 3
110 558 3
110 565 4
110 566 4
110 576 4
110 578 4
110 579 3
110 584 5
110 591 4
110 592 4
110 594 3
110 595 4
110 598 4
110 599 3
110 605 3
110 618 3
110 619 3
110 626 3
110 637 3
110 638 3
110 644 3
110 647 3
110 652 2
110 653 1
110 654 2
110 659 4
110 660 3
110 662 3
110 666 3
110 668 4
110 669 3
110 672 3
110 674 3
110 675 3
110 678 5
110 684 4
110 688 3
110 689 3
110 690 3
110 700 4
110 704 3
110 705 4
110 706 3
110 710 3
110 711 3
110 712 3
110 721 3
110 727 3
110 728 3
110 729 3
110 738 4
110 740 4
110 742 3
110 743 5
110 745 3
110 748 3
110 753 4
110 754 4
110 756 4
110 759 4
110 760 4
110 761 3
110 769 3
110 770 3
110 775 4
110 778 3
110 781 4
110 782 3
110 785 4
110 790 3
110 792 4
110 796 4
110 799 3
110 801 4
110 807 3
110 808 4
110 809 4
110 811 3
110 816 3
110 817 4
110 818 5
110 823 4
110 824 2
110 827 4
110 829 3
110 834 4
110 839 3
110 841 3
110 845 4
110 846 4
110 849 4
110 857 3
110 858 3
110 859 4
110 861 4
110 865 4
110 866 3
110 867 3
110 868 3
110 869 4
110 872 3
110 873 3
110 874 3
110 876 3
110 879 3
110 880 3
110 883 3
110 888 4
110 889 3
110 890 4
110 896 3
110 898 3
110 900 5
110 905 3
110 906 3
110 912 5
110 914 3
110 918 3
110 919 3
110 924 3
110 927 3
110 930 3
110 932 3
110 934 3
110 941 3
110 947 5
110 951 4
110 965 3
110 967 3
110 968 4
110 971 4
110 973 4
110 976 4
110 979 4
110 993 3
110 998 4
111 113 5
111 125 3
111 126 3
111 127 3
111 134 3
111 136 5
111 138 4
111 140 3
111 143 3
111 147 3
111 153 2
111 166 4
111 170 4
111 174 5
111 179 3
111 186 4
111 187 3
111 197 5
111 199 6
111 210 4
111 220 3
111 223 3
111 224 5
111 225 1
111 228 3
111 247 3
111 257 5
111 272 3
111 273 5
111 293 4
111 303 2
111 308 5
111 313 4
111 315 4
111 323 4
111 325 3
111 329 4
111 333 4
111 337 5
111 345 4
111 351 3
111 368 5
111 373 2
111 375 3
111 378 3
111 379 4
111 381 3
111 382 4
111 386 3
111 389 3
111 391 5
111 393 4
111 394 4
111 396 5
111 399 3
111 401 5
111 424 3
111 426 3
111 427 3
111 429 4
111 430 4
111 432 6
111 439 3
111 446 4
111 448 4
111 449 3
111 450 4
111 454 3
111 457 3
111 458 1
111 459 3
111 462 4
111 468 3
111 470 3
111 474 5
111 477 3
111 481 6
111 484 4
111 489 3
111 501 4
111 502 4
111 504 3
111 505 4
111 506 3
111 513 5
111 514 3
111 515 3
111 519 5
111 520 4
111 524 3
111 526 3
111 532 4
111 534 4
111 545 3
111 547 4
111 553 4
111 556 3
111 558 4
111 561 3
111 578 3
111 582 5
111 585 2
111 587 5
111 592 3
111 606 4
111 619 3
111 623 4
111 627 4
111 630 2
111 634 2
111 644 3
111 650 3
111 655 4
111 659 4
111 662 4
111 664 4
111 666 3
111 671 3
111 684 3
111 690 5
111 697 3
111 699 4
111 702 4
111 704 3
111 705 4
111 709 5
111 710 2
111 712 4
111 721 4
111 728 4
111 730 3
111 733 6
111 735 3
111 737 4
111 743 4
111 748 3
111 751 4
111 753 5
111 761 2
111 778 4
111 791 3
111 792 4
