0 1 2
149 496 5
149 569 5
149 578 6
149 590 6
149 612 6
149 706 4
149 725 5
149 750 4
149 754 4
149 827 5
149 845 6
149 847 6
149 848 3
149 850 6
149 863 4
149 888 5
149 903 4
149 907 5
149 937 4
149 938 4
149 941 5
149 965 5
149 975 3
149 996 5
149 1000 4
149 1001 5
149 1002 4
149 1021 5
149 1033 3
149 1056 5
149 1132 5
149 1137 2
149 1141 5
149 1153 5
149 1183 6
149 1186 3
149 1215 4
149 1227 5
149 1229 5
149 1249 3
149 1255 5
149 1269 7
149 1287 4
149 1289 5
149 1293 5
149 1310 6
149 1350 6
149 1357 4
149 1408 5
149 1462 4
149 1530 5
149 1541 6
149 1560 4
149 1564 6
149 1567 4
149 1616 6
149 1618 4
149 1621 3
149 1673 5
149 1681 4
149 1710 4
149 1721 5
149 1739 4
149 1777 3
149 1810 4
149 1821 6
149 1832 5
149 1839 5
149 1861 4
149 1884 4
149 1895 5
149 1926 5
149 1933 6
149 1943 5
149 1962 5
149 1971 5
149 1973 5
150 1214 2
151 161 5
151 177 4
151 188 4
151 234 6
151 250 5
151 253 5
151 262 5
151 269 4
151 286 4
151 289 5
151 292 5
151 296 5
151 330 4
151 337 5
151 374 4
151 383 6
151 392 2
151 401 4
151 439 5
151 445 4
151 452 5
151 453 5
151 455 5
151 472 5
151 488 5
151 500 4
151 516 5
151 524 5
151 526 5
151 532 5
151 534 5
151 561 5
151 588 4
151 629 4
151 631 5
151 637 4
151 638 5
151 646 3
151 648 4
151 650 5
151 651 5
151 663 6
151 665 4
151 668 5
151 680 3
151 688 5
151 693 6
151 712 4
151 713 5
151 715 5
151 716 4
151 718 4
151 728 3
151 730 5
151 750 5
151 756 6
151 769 5
151 776 4
151 788 4
151 809 3
151 839 4
151 844 4
151 876 6
151 905 5
151 912 4
151 916 5
151 919 4
151 922 5
151 941 4
151 947 5
151 949 4
151 951 6
151 956 4
151 958 5
151 965 4
151 978 5
151 979 5
151 983 5
151 985 5
151 997 4
151 998 5
151 1000 4
151 1008 5
151 1036 3
151 1054 6
151 1060 5
151 1065 5
151 1069 5
151 1070 5
151 1085 4
151 1090 5
151 1126 4
151 1165 4
151 1175 4
151 1177 5
151 1186 3
151 1191 5
151 1195 6
151 1199 5
151 1202 5
151 1207 4
151 1227 5
151 1232 4
151 1242 4
151 1243 4
151 1256 5
151 1259 3
151 1264 5
151 1271 6
151 1272 3
151 1277 6
151 1284 3
151 1293 4
151 1325 4
151 1350 4
151 1359 4
151 1361 5
151 1366 6
151 1367 5
151 1373 5
151 1403 4
151 1412 5
151 1426 5
151 1431 4
151 1436 5
151 1438 4
151 1447 5
151 1466 5
151 1477 4
151 1509 7
151 1526 6
151 1528 4
151 1557 6
151 1560 4
151 1568 4
151 1571 4
151 1597 4
151 1598 4
151 1604 5
151 1610 5
151 1613 4
151 1616 2
151 1619 6
151 1621 5
151 1629 4
151 1630 5
151 1661 5
151 1681 4
151 1690 5
151 1704 4
151 1715 4
151 1721 5
151 1734 5
151 1737 4
151 1759 4
151 1769 4
151 1776 5
151 1780 6
151 1781 4
151 1782 6
151 1810 5
151 1831 7
151 1843 4
151 1853 5
151 1861 4
151 1863 6
151 1873 5
151 1883 3
151 1884 4
151 1893 5
151 1898 4
151 1902 4
151 1913 5
151 1934 5
151 1936 5
151 1939 5
151 1941 5
151 1948 5
151 1997 5
152 163 4
152 169 4
152 204 3
152 212 4
152 226 4
152 267 4
152 269 6
152 271 4
152 280 5
152 288 4
152 296 4
152 307 4
152 337 4
152 339 5
152 342 4
152 355 4
152 359 4
152 377 4
152 384 5
152 386 4
152 395 5
152 428 5
152 432 5
152 441 5
152 443 5
152 457 6
152 467 5
152 474 6
152 475 4
152 476 4
152 505 5
152 511 5
152 534 4
152 537 6
152 544 5
152 547 4
152 560 5
152 563 3
152 570 5
152 578 5
152 588 4
152 589 5
152 596 4
152 600 4
152 608 5
152 617 5
152 629 5
152 632 3
152 646 4
152 652 5
152 668 4
152 675 5
152 687 4
152 688 4
152 713 4
152 734 4
152 743 3
152 755 4
152 766 4
152 767 4
152 770 5
152 773 3
152 777 3
152 791 5
152 792 5
152 793 4
152 802 5
152 827 3
152 844 3
152 853 5
152 864 4
152 903 6
152 911 4
152 919 3
152 929 4
152 936 6
152 939 4
152 957 4
152 973 5
152 978 6
152 979 3
152 984 5
152 1000 4
152 1002 4
152 1017 5
152 1021 5
152 1061 4
152 1065 5
152 1078 4
152 1085 4
152 1088 6
152 1137 5
152 1139 4
152 1151 5
152 1153 5
152 1165 3
152 1172 4
152 1176 6
152 1177 5
152 1186 4
152 1191 5
152 1239 3
152 1243 4
152 1251 4
152 1258 4
152 1272 4
152 1276 3
152 1278 5
152 1294 5
152 1309 4
152 1326 4
152 1327 3
152 1329 4
152 1331 3
152 1335 5
152 1341 4
152 1344 4
152 1350 3
152 1353 4
152 1363 3
152 1369 5
152 1377 5
152 1406 4
152 1426 4
152 1438 5
152 1460 6
152 1469 4
152 1473 5
152 1477 3
152 1487 5
152 1490 5
152 1503 4
152 1514 5
152 1517 4
152 1527 4
152 1532 3
152 1535 6
152 1536 5
152 1540 5
152 1557 4
152 1568 4
152 1571 6
152 1572 4
152 1573 4
152 1584 6
152 1592 4
152 1596 6
152 1598 4
152 1611 4
152 1616 4
152 1625 5
152 1648 5
152 1653 5
152 1667 5
152 1681 4
152 1686 6
152 1691 5
152 1696 5
152 1716 4
152 1718 5
152 1731 4
152 1733 5
152 1752 6
152 1756 5
152 1759 6
152 1769 3
152 1771 5
152 1781 3
152 1813 5
152 1814 5
152 1829 4
152 1831 6
152 1835 4
152 1856 5
152 1858 3
152 1861 3
152 1872 4
152 1902 3
152 1906 4
152 1920 5
152 1932 4
152 1940 6
152 1944 6
152 1962 5
152 1984 3
153 317 3
153 614 5
153 1078 5
154 250 4
154 272 5
154 321 5
154 389 4
154 420 4
154 473 5
154 482 3
154 558 4
154 652 4
154 695 5
154 734 5
154 781 3
154 806 3
154 818 4
154 821 5
154 875 5
154 914 5
154 1042 4
154 1047 5
154 1059 4
154 1147 4
154 1248 4
154 1268 5
154 1317 4
154 1385 4
154 1416 5
154 1473 5
154 1475 4
154 1560 4
154 1583 4
154 1631 5
154 1637 4
154 1638 4
154 1706 4
154 1719 4
154 1730 5
154 1734 5
154 1777 5
154 1780 4
154 1786 5
154 1813 4
154 1919 4
154 1997 5
155 159 4
155 393 5
155 394 5
155 547 5
155 631 4
155 667 3
155 680 3
155 693 5
155 707 4
155 718 3
155 777 3
155 793 5
155 844 4
155 975 4
155 1073 4
155 1127 5
155 1146 5
155 1475 4
155 1482 4
155 1523 4
155 1524 4
155 1565 4
155 1598 4
155 1651 5
155 1681 4
155 1864 4
155 1866 4
155 1954 4
155 1966 4
155 1976 4
155 1986 5
155 1995 5
156 192 4
156 204 6
156 257 5
156 360 4
156 370 5
156 400 5
156 561 5
156 600 4
156 617 4
156 654 5
156 718 4
156 855 5
156 956 4
156 992 5
156 998 5
156 1064 6
156 1072 5
156 1125 4
156 1209 4
156 1287 4
156 1380 6
156 1442 5
156 1467 5
156 1584 6
156 1591 4
156 1672 6
156 1793 6
156 1849 4
156 1923 5
156 1927 5
156 1963 4
157 1786 2
158 168 5
158 255 4
158 267 5
158 269 6
158 325 2
158 333 3
158 358 4
158 379 5
158 391 4
158 399 5
158 417 4
158 419 4
158 428 5
158 432 4
158 441 4
158 452 5
158 482 4
158 540 4
158 556 4
158 563 4
158 581 5
158 582 5
158 585 4
158 615 3
158 625 5
158 629 5
158 631 3
158 669 5
158 696 4
158 718 4
158 723 4
158 725 5
158 728 4
158 738 5
158 741 4
158 745 6
158 794 4
158 798 4
158 806 5
158 808 4
158 810 5
158 829 4
158 852 5
158 871 5
158 901 6
158 912 6
158 926 5
158 974 5
158 975 4
158 985 6
158 1003 3
158 1019 6
158 1036 5
158 1038 5
158 1041 6
158 1109 5
158 1145 4
158 1169 5
158 1190 4
158 1193 6
158 1258 4
158 1271 5
158 1315 5
158 1331 4
158 1342 5
158 1343 5
158 1359 6
158 1368 5
158 1408 4
158 1409 4
158 1415 5
158 1418 5
158 1469 5
158 1478 4
158 1484 4
158 1491 4
158 1498 5
158 1525 6
158 1534 6
158 1537 7
158 1548 4
158 1554 5
158 1568 4
158 1574 6
158 1592 4
158 1598 4
158 1603 5
158 1611 5
158 1619 6
158 1622 2
158 1628 5
158 1634 4
158 1657 4
158 1687 4
158 1793 3
158 1812 6
158 1851 6
158 1853 4
158 1869 5
158 1870 5
158 1943 5
158 1964 5
158 1969 5
158 1986 4
158 1988 6
158 1998 5
159 160 5
159 170 4
159 204 3
159 233 4
159 234 5
159 267 5
159 286 4
159 291 3
159 303 5
159 314 5
159 322 6
159 334 5
159 341 5
159 348 3
159 354 4
159 358 4
159 378 5
159 393 4
159 394 4
159 419 5
159 421 5
159 432 4
159 445 5
159 447 4
159 450 5
159 462 5
159 472 4
159 475 6
159 483 3
159 500 5
159 502 4
159 516 6
159 566 5
159 592 4
159 597 4
159 608 4
159 624 5
159 629 4
159 630 4
159 632 2
159 640 5
159 647 5
159 660 4
159 681 4
159 687 4
159 710 5
159 718 3
159 727 4
159 766 5
159 769 4
159 772 5
159 793 3
159 794 3
159 801 5
159 815 6
159 821 3
159 829 4
159 853 4
159 865 5
159 889 5
159 894 3
159 946 5
159 954 3
159 965 2
159 974 5
159 976 5
159 982 5
159 990 5
159 1000 5
159 1014 4
159 1015 4
159 1020 5
159 1023 4
159 1026 5
159 1064 3
159 1080 4
159 1090 4
159 1091 5
159 1108 5
159 1111 6
159 1151 4
159 1158 5
159 1161 4
159 1165 3
159 1173 5
159 1175 3
159 1178 5
159 1186 3
159 1191 6
159 1200 4
159 1228 5
159 1230 5
159 1238 3
159 1278 5
159 1300 4
159 1322 2
159 1325 4
159 1330 6
159 1332 5
159 1350 5
159 1361 4
159 1364 4
159 1378 5
159 1384 4
159 1387 4
159 1404 4
159 1423 4
159 1442 5
159 1450 5
159 1463 5
159 1480 4
159 1483 5
159 1484 5
159 1501 4
159 1521 4
159 1536 4
159 1545 6
159 1551 5
159 1560 4
159 1565 4
159 1568 3
159 1571 4
159 1572 5
159 1593 4
159 1597 3
159 1598 4
159 1613 3
159 1616 5
159 1624 4
159 1655 5
159 1661 6
159 1666 5
159 1675 4
159 1679 4
159 1687 5
159 1698 3
159 1699 5
159 1705 5
159 1717 5
159 1733 4
159 1734 5
159 1738 5
159 1756 4
159 1768 6
159 1769 5
159 1781 4
159 1807 5
159 1810 4
159 1823 6
159 1835 4
159 1845 3
159 1879 4
159 1912 6
159 1934 5
160 178 5
160 190 5
160 204 3
160 218 5
160 234 4
160 237 3
160 239 7
160 249 6
160 252 5
160 254 4
160 278 5
160 310 6
160 311 5
160 317 5
160 318 5
160 319 4
160 336 4
160 350 4
160 357 6
160 358 5
160 359 5
160 365 5
160 383 6
160 387 2
160 392 5
160 401 3
160 412 4
160 413 3
160 421 4
160 450 5
160 457 5
160 458 4
160 474 5
160 481 3
160 500 4
160 503 4
160 517 5
160 523 5
160 529 4
160 543 4
160 545 5
160 549 3
160 561 5
160 563 3
160 568 6
160 583 5
160 584 4
160 590 5
160 597 5
160 604 4
160 614 3
160 643 4
160 649 5
160 651 4
160 656 4
160 666 5
160 667 4
160 669 5
160 681 5
160 686 3
160 696 6
160 727 6
160 736 5
160 740 5
160 762 4
160 766 4
160 772 4
160 774 4
160 787 6
160 793 5
160 802 5
160 805 4
160 806 4
160 808 5
160 845 5
160 850 3
160 866 3
160 877 4
160 888 4
160 901 4
160 905 5
160 911 4
160 922 5
160 938 5
160 964 6
160 969 4
160 990 5
160 1023 4
160 1026 6
160 1030 4
160 1038 5
160 1047 5
160 1088 4
160 1114 5
160 1132 5
160 1134 5
160 1155 4
160 1157 4
160 1158 4
160 1163 4
160 1183 3
160 1186 4
160 1200 6
160 1202 5
160 1214 4
160 1218 4
160 1249 5
160 1257 5
160 1276 4
160 1279 4
160 1283 4
160 1287 4
160 1289 6
160 1296 4
160 1310 4
160 1311 5
160 1324 4
160 1350 3
160 1359 4
160 1377 5
160 1387 3
160 1388 5
160 1404 5
160 1436 6
160 1438 5
160 1450 4
160 1454 6
160 1459 4
160 1463 4
160 1475 4
160 1484 4
160 1502 4
160 1504 5
160 1514 4
160 1537 4
160 1549 5
160 1557 4
160 1564 4
160 1568 3
160 1593 4
160 1594 6
160 1610 5
160 1614 5
160 1616 3
160 1621 6
160 1631 5
160 1634 5
160 1681 4
160 1698 5
160 1721 5
160 1744 4
160 1766 6
160 1781 3
160 1787 5
160 1825 3
160 1861 3
160 1877 4
160 1879 5
160 1893 4
160 1895 5
160 1902 4
160 1903 5
160 1919 4
160 1921 5
160 1924 5
160 1943 5
160 1946 6
160 1954 4
160 1964 5
160 1970 4
160 1971 4
160 1976 6
160 1991 5
160 1995 5
161 220 6
161 250 5
161 253 5
161 269 4
161 283 5
161 296 5
161 321 3
161 334 5
161 395 4
161 419 5
161 449 5
161 454 5
161 481 4
161 503 5
161 513 6
161 524 5
161 526 4
161 561 4
161 571 5
161 588 5
161 597 5
161 633 4
161 648 5
161 656 4
161 709 5
161 751 4
161 786 5
161 788 5
161 796 4
161 797 4
161 800 5
161 806 3
161 821 4
161 825 4
161 844 4
161 850 5
161 857 5
161 895 5
161 898 6
161 918 4
161 919 3
161 922 4
161 933 4
161 965 4
161 968 5
161 994 4
161 1000 5
161 1002 5
161 1021 6
161 1028 4
161 1064 4
161 1070 5
161 1123 5
161 1144 4
161 1156 4
161 1165 3
161 1184 5
161 1200 4
161 1225 5
161 1236 4
161 1259 5
161 1260 4
161 1270 5
161 1295 5
161 1316 5
161 1322 4
161 1350 4
161 1363 3
161 1366 4
161 1391 5
161 1397 5
161 1403 5
161 1437 5
161 1440 5
161 1450 4
161 1467 4
161 1481 5
161 1492 4
161 1497 5
161 1525 5
161 1528 5
161 1532 5
161 1554 3
161 1562 5
161 1572 5
161 1593 5
161 1594 5
161 1598 3
161 1611 5
161 1619 5
161 1637 5
161 1652 5
161 1660 5
161 1668 5
161 1703 4
161 1736 4
161 1740 6
161 1744 4
161 1752 5
161 1757 5
161 1759 3
161 1769 5
161 1770 5
161 1781 4
161 1795 4
161 1828 5
161 1830 5
161 1861 5
161 1881 5
161 1884 3
161 1893 5
161 1913 4
161 1945 4
161 1954 5
161 1964 5
161 1996 4
162 233 5
162 310 4
162 335 5
162 350 5
162 353 5
162 360 4
162 373 4
162 399 4
162 412 5
162 446 5
162 452 6
162 475 5
162 491 5
162 568 3
162 621 4
162 675 5
162 681 4
162 710 4
162 714 5
162 734 4
162 743 4
162 749 5
162 776 5
162 787 5
162 794 4
162 806 4
162 808 6
162 836 5
162 871 5
162 965 3
162 973 4
162 1004 4
162 1065 5
162 1078 4
162 1114 5
162 1140 5
162 1147 5
162 1165 4
162 1195 5
162 1239 3
162 1253 4
162 1280 6
162 1281 5
162 1307 5
162 1327 4
162 1331 4
162 1366 5
162 1416 3
162 1436 5
162 1438 5
162 1481 5
162 1491 4
162 1492 4
162 1494 5
162 1502 4
162 1556 6
162 1568 4
162 1590 4
162 1594 5
162 1598 4
162 1629 5
162 1671 5
162 1686 3
162 1689 4
162 1695 5
162 1763 5
162 1782 4
162 1788 4
162 1802 4
162 1810 4
162 1840 4
162 1858 5
162 1865 5
162 1868 4
162 1881 4
162 1883 4
162 1884 4
162 1897 4
162 1900 6
162 1907 5
162 1946 5
162 1955 4
162 1956 4
162 1987 5
163 200 4
163 216 5
163 239 4
163 244 4
163 263 4
163 328 4
163 333 5
163 337 5
163 350 5
163 358 5
163 359 4
163 387 4
163 389 4
163 426 4
163 458 5
163 463 4
163 481 4
163 500 4
163 513 3
163 548 5
163 561 5
163 567 5
163 568 3
163 570 4
163 571 4
163 572 4
163 599 5
163 608 4
163 621 5
163 646 3
163 668 5
163 681 4
163 695 5
163 712 5
163 716 4
163 718 5
163 766 3
163 805 4
163 825 5
163 827 5
163 844 4
163 866 3
163 920 5
163 961 5
163 986 5
163 1005 5
163 1139 4
163 1140 5
163 1147 5
163 1165 4
163 1180 5
163 1184 5
163 1200 3
163 1224 4
163 1271 4
163 1276 4
163 1294 4
163 1304 5
163 1316 4
163 1327 4
163 1331 5
163 1343 4
163 1350 3
163 1364 5
163 1397 5
163 1402 5
163 1424 4
163 1425 5
163 1434 4
163 1442 6
163 1459 4
163 1494 6
163 1501 5
163 1502 4
163 1524 4
163 1526 5
163 1541 5
163 1560 4
163 1580 4
163 1584 5
163 1610 5
163 1616 4
163 1648 4
163 1661 5
163 1668 4
163 1683 5
163 1686 3
163 1689 4
163 1692 5
163 1726 5
163 1739 5
163 1740 5
163 1744 5
163 1781 3
163 1837 5
163 1845 5
163 1849 4
163 1850 5
163 1861 3
163 1877 3
163 1884 4
163 1902 3
163 1910 4
163 1912 5
163 1921 5
163 1928 4
163 1938 5
163 1973 5
163 1982 4
163 1987 4
164 167 4
164 214 5
164 219 4
164 256 4
164 257 6
164 269 4
164 321 5
164 350 4
164 391 4
164 399 5
164 473 4
164 503 5
164 543 4
164 573 4
164 643 4
164 650 5
164 669 5
164 675 5
164 681 3
164 684 4
164 686 4
164 692 5
164 728 4
164 753 4
164 793 5
164 806 4
164 827 4
164 844 3
164 845 5
164 852 5
164 876 3
164 884 4
164 937 5
164 956 3
164 965 3
164 974 4
164 985 5
164 992 5
164 1064 3
164 1065 4
164 1069 5
164 1090 5
164 1125 4
164 1141 5
164 1159 5
164 1165 4
164 1186 4
164 1206 5
164 1207 5
164 1219 3
164 1238 4
164 1272 5
164 1304 5
164 1305 4
164 1309 5
164 1317 4
164 1331 4
164 1418 5
164 1419 5
164 1436 5
164 1447 3
164 1458 5
164 1463 5
164 1464 5
164 1509 5
164 1536 4
164 1545 4
164 1547 4
164 1548 5
164 1558 5
164 1568 2
164 1572 5
164 1584 5
164 1598 4
164 1609 5
164 1612 4
164 1660 5
164 1681 4
164 1687 4
164 1733 4
164 1743 4
164 1745 5
164 1746 5
164 1763 4
164 1776 5
164 1780 5
164 1781 4
164 1783 4
164 1790 5
164 1798 5
164 1821 5
164 1824 4
164 1832 5
164 1849 5
164 1889 5
164 1907 5
164 1912 5
164 1916 5
164 1938 4
164 1954 5
164 1972 5
164 1992 4
165 183 4
165 203 5
165 224 4
165 252 3
165 253 4
165 298 5
165 409 5
165 413 4
165 417 5
165 432 4
165 455 5
165 462 5
165 463 5
165 529 4
165 549 6
165 572 6
165 574 5
165 578 5
165 583 6
165 600 5
165 638 4
165 652 5
165 667 5
165 678 5
165 681 4
165 690 5
165 697 5
165 760 5
165 770 6
165 795 5
165 799 3
165 826 5
165 840 5
165 844 5
165 859 5
165 863 5
165 875 5
165 919 5
165 936 4
165 959 5
165 978 4
165 981 5
165 1033 5
165 1041 4
165 1075 6
165 1124 6
165 1165 4
165 1208 5
165 1226 5
165 1238 6
165 1247 5
165 1255 6
165 1257 4
165 1269 5
165 1286 5
165 1302 5
165 1309 4
165 1310 5
165 1331 6
165 1387 5
165 1394 4
165 1413 6
165 1425 4
165 1431 6
165 1438 4
165 1473 4
165 1545 6
165 1547 5
165 1554 6
165 1564 4
165 1596 4
165 1598 4
165 1618 5
165 1621 5
165 1650 5
165 1667 4
165 1699 5
165 1711 5
165 1717 6
165 1731 3
165 1746 5
165 1766 4
165 1780 5
165 1781 6
165 1792 6
165 1800 4
165 1808 5
165 1810 3
165 1814 5
165 1829 5
165 1839 5
165 1849 6
165 1859 5
165 1861 5
165 1911 6
165 1916 5
165 1936 6
165 1938 5
165 1943 3
165 1944 5
165 1967 5
165 1976 4
166 174 4
166 219 5
166 220 4
166 253 4
166 285 3
166 323 4
166 334 4
166 344 4
166 346 4
166 360 4
166 370 3
166 375 4
166 376 4
166 386 3
166 399 4
166 435 4
166 445 4
166 453 5
166 455 3
166 458 4
166 460 3
166 467 4
166 470 4
166 481 3
166 482 4
166 483 3
166 501 4
166 521 4
166 526 4
166 583 4
166 588 6
166 600 4
166 640 4
166 646 4
166 670 3
166 671 5
166 690 4
166 709 3
166 727 4
166 739 3
166 740 4
166 760 4
166 772 3
166 787 4
166 806 3
166 845 4
166 879 5
166 912 4
166 948 4
166 949 5
166 950 4
166 954 4
166 965 3
166 971 4
166 988 2
166 1001 4
166 1035 4
166 1057 3
166 1061 5
166 1064 5
166 1070 4
166 1080 2
166 1103 4
166 1108 5
166 1161 4
166 1165 4
166 1186 3
166 1190 3
166 1243 5
166 1254 4
166 1284 4
166 1312 5
166 1327 4
166 1331 3
166 1350 3
166 1353 3
166 1378 4
166 1454 6
166 1462 4
166 1477 4
166 1480 4
166 1484 3
166 1525 5
166 1547 4
166 1551 4
166 1560 5
166 1564 5
166 1574 3
166 1583 4
166 1588 4
166 1598 4
166 1610 3
166 1616 3
166 1617 3
166 1631 4
166 1672 4
166 1673 2
166 1684 4
166 1705 2
166 1721 5
166 1726 5
166 1736 3
166 1771 4
166 1774 4
166 1776 5
166 1781 5
166 1782 4
166 1830 4
166 1854 5
166 1861 3
166 1884 3
166 1895 4
166 1904 4
166 1938 5
166 1971 4
166 1977 4
166 1987 4
166 1989 4
167 200 5
167 220 4
167 278 5
167 296 5
167 335 5
167 347 4
167 350 5
167 387 5
167 394 6
167 403 5
167 413 4
167 443 5
167 466 5
167 507 5
167 554 5
167 581 3
167 609 5
167 612 5
167 619 5
167 621 4
167 668 4
167 673 5
167 675 4
167 681 4
167 685 4
167 686 5
167 707 5
167 709 5
167 713 5
167 718 6
167 728 5
167 734 5
167 743 4
167 761 5
167 762 5
167 806 4
167 815 4
167 824 6
167 830 5
167 844 4
167 855 5
167 871 4
167 886 4
167 892 4
167 911 4
167 927 5
167 933 3
167 939 5
167 951 6
167 952 4
167 957 5
167 1008 5
167 1011 5
167 1017 5
167 1052 5
167 1054 5
167 1055 5
167 1078 4
167 1083 4
167 1085 4
167 1088 4
167 1090 5
167 1103 3
167 1105 5
167 1109 5
167 1115 6
167 1125 4
167 1149 5
167 1150 6
167 1152 5
167 1160 5
167 1165 4
167 1175 4
167 1186 4
167 1191 5
167 1196 5
167 1206 4
167 1222 5
167 1229 4
167 1239 4
167 1242 5
167 1269 5
167 1278 4
167 1281 5
167 1326 5
167 1331 3
167 1343 6
167 1345 5
167 1350 3
167 1362 5
167 1367 5
167 1383 5
167 1412 6
167 1431 6
167 1437 5
167 1438 5
167 1444 5
167 1447 4
167 1463 5
167 1481 4
167 1490 5
167 1492 5
167 1502 4
167 1507 5
167 1509 4
167 1510 5
167 1525 5
167 1530 5
167 1544 5
167 1545 5
167 1552 5
167 1562 5
167 1568 4
167 1588 5
167 1596 4
167 1597 3
167 1598 3
167 1610 5
167 1615 4
167 1621 6
167 1626 5
167 1637 5
167 1649 2
167 1655 5
167 1656 6
167 1659 5
167 1687 5
167 1691 4
167 1695 5
167 1706 3
167 1781 4
167 1783 4
167 1830 5
167 1861 4
167 1884 4
167 1886 3
167 1888 4
167 1889 4
167 1900 5
167 1902 4
167 1906 5
167 1916 5
167 1918 5
167 1955 5
167 1965 5
167 1982 4
167 1983 5
167 1998 4
168 192 5
168 214 5
168 225 5
168 258 5
168 269 4
168 271 6
168 323 4
168 335 5
168 366 5
168 374 5
168 394 6
168 402 5
168 412 5
168 443 4
168 457 7
168 467 7
168 478 4
168 490 5
168 496 4
168 516 5
168 521 5
168 572 4
168 573 4
168 578 5
168 582 5
168 615 4
168 621 5
168 627 5
168 631 5
168 643 4
168 658 4
168 661 5
168 681 4
168 686 5
168 693 6
168 696 5
168 709 5
168 718 5
168 726 8
168 728 4
168 741 4
168 743 5
168 745 7
168 773 5
168 777 4
168 794 3
168 844 4
168 867 5
168 876 5
168 877 6
168 879 3
168 881 6
168 882 5
168 898 5
168 904 7
168 911 4
168 933 6
168 964 6
168 965 5
168 974 4
168 1052 6
168 1064 4
168 1095 4
168 1111 5
168 1116 3
168 1144 4
168 1145 5
168 1151 6
168 1159 6
168 1175 5
168 1190 6
168 1238 5
168 1242 5
168 1250 5
168 1275 5
168 1278 6
168 1299 6
168 1302 5
168 1307 7
168 1337 5
168 1343 5
168 1350 4
168 1357 4
168 1376 6
168 1409 5
168 1430 5
168 1446 5
168 1447 5
168 1465 5
168 1491 4
168 1515 4
168 1517 5
168 1532 4
168 1560 4
168 1561 4
168 1572 5
168 1580 5
168 1595 6
168 1598 6
168 1600 6
168 1604 5
168 1612 5
168 1635 5
168 1656 5
168 1657 5
168 1661 5
168 1670 4
168 1674 4
168 1675 4
168 1706 4
168 1722 6
168 1737 6
168 1745 7
168 1752 6
168 1782 4
168 1812 6
168 1813 6
168 1824 6
168 1840 5
168 1856 5
168 1869 5
168 1884 4
168 1888 5
168 1889 5
168 1892 3
168 1905 5
168 1955 5
168 1957 6
168 1974 6
168 1989 5
168 1998 4
169 179 3
169 200 4
169 269 3
169 272 5
169 310 5
169 345 3
169 347 4
169 353 5
169 359 4
169 360 4
169 366 4
169 368 4
169 370 4
169 395 5
169 419 5
169 452 4
169 467 5
169 472 4
169 481 3
169 483 5
169 485 5
169 492 5
169 513 3
169 521 5
169 528 4
169 529 4
169 538 5
169 568 3
169 588 4
169 625 5
169 630 3
169 643 4
169 646 4
169 658 4
169 667 6
169 669 5
169 670 4
169 681 3
169 689 4
169 695 5
169 709 5
169 715 4
169 718 3
169 726 7
169 728 4
169 729 5
169 736 4
169 793 5
169 815 5
169 839 5
169 863 5
169 881 5
169 898 3
169 901 5
169 906 5
169 922 3
169 961 5
169 964 5
169 1019 4
169 1064 3
169 1069 5
169 1080 3
169 1109 4
169 1140 4
169 1165 4
169 1178 5
169 1219 4
169 1224 5
169 1234 6
169 1238 3
169 1251 5
169 1276 5
169 1289 5
169 1308 5
169 1328 4
169 1334 6
169 1343 5
169 1350 4
169 1363 3
169 1371 6
169 1391 5
169 1393 5
169 1413 5
169 1432 5
169 1439 5
169 1459 4
169 1464 4
169 1477 4
169 1491 4
169 1492 4
169 1494 5
169 1502 4
169 1507 5
169 1515 5
169 1534 3
169 1544 4
169 1554 4
169 1560 3
169 1568 4
169 1592 4
169 1598 4
169 1611 5
169 1626 5
169 1634 5
169 1650 5
169 1651 5
169 1668 5
169 1670 4
169 1675 4
169 1696 5
169 1703 4
169 1715 5
169 1734 5
169 1743 4
169 1781 3
169 1805 5
169 1807 5
169 1810 5
169 1832 5
169 1850 5
169 1858 5
169 1861 4
169 1866 4
169 1870 5
169 1873 5
169 1883 2
169 1884 4
169 1899 5
169 1923 4
169 1926 5
169 1955 4
169 1971 4
170 316 4
170 501 4
170 626 5
170 647 3
170 871 5
170 1054 4
170 1123 4
170 1330 5
170 1404 5
170 1789 5
170 1888 5
170 1933 4
171 219 5
171 220 5
171 276 6
171 354 5
171 363 5
171 383 5
171 443 5
171 478 4
171 480 5
171 482 5
171 498 5
171 521 4
171 522 5
171 524 4
171 525 5
171 538 5
171 568 4
171 573 4
171 574 6
171 595 4
171 597 5
171 602 4
171 608 5
171 615 4
171 621 6
171 637 5
171 646 4
171 648 5
171 658 4
171 681 3
171 692 6
171 710 5
171 718 4
171 727 4
171 756 5
171 765 5
171 794 4
171 808 5
171 813 5
171 825 5
171 827 5
171 829 5
171 859 5
171 880 5
171 882 5
171 886 5
171 889 5
171 901 5
171 911 3
171 912 5
171 919 5
171 925 4
171 967 5
171 972 5
171 985 6
171 987 5
171 1011 5
171 1028 5
171 1043 5
171 1051 5
171 1064 5
171 1068 5
171 1073 5
171 1080 4
171 1106 5
171 1130 5
171 1131 5
171 1135 3
171 1141 5
171 1156 4
171 1170 5
171 1175 3
171 1185 5
171 1186 3
171 1190 4
171 1200 4
171 1239 4
171 1242 5
171 1253 6
171 1257 5
171 1276 4
171 1302 5
171 1308 5
171 1310 4
171 1331 4
171 1337 7
171 1343 4
171 1350 4
171 1363 6
171 1373 5
