0 1 2
52 430 3
52 432 3
52 434 3
52 437 3
52 451 3
52 468 3
52 471 3
52 472 2
52 474 3
52 476 3
52 478 6
52 480 3
52 487 3
52 490 4
52 491 3
52 492 2
53 60 4
53 72 5
53 97 4
53 109 5
53 148 2
53 176 3
53 236 3
53 384 3
53 410 1
53 476 4
54 58 4
54 61 2
54 67 3
54 68 3
54 78 4
54 81 3
54 85 3
54 92 5
54 97 5
54 99 3
54 101 3
54 102 3
54 104 3
54 110 3
54 111 5
54 137 5
54 141 3
54 143 3
54 144 3
54 145 5
54 165 4
54 181 4
54 193 3
54 216 3
54 217 4
54 223 4
54 226 4
54 232 3
54 244 3
54 245 6
54 251 3
54 256 4
54 269 5
54 272 3
54 274 4
54 277 4
54 280 4
54 286 3
54 289 5
54 292 3
54 296 3
54 301 2
54 305 4
54 308 3
54 309 4
54 313 5
54 315 4
54 332 3
54 335 4
54 340 5
54 350 4
54 380 3
54 382 5
54 384 3
54 387 4
54 388 3
54 395 2
54 408 3
54 418 3
54 421 3
54 423 2
54 430 3
54 434 3
54 439 3
54 451 3
54 463 5
54 466 3
54 470 4
54 472 2
54 484 4
54 487 3
54 492 3
55 67 3
55 76 6
55 85 3
55 90 3
55 104 3
55 118 5
55 125 3
55 127 3
55 136 3
55 140 4
55 148 4
55 150 2
55 153 5
55 159 3
55 176 3
55 185 3
55 186 3
55 196 3
55 197 3
55 207 3
55 218 3
55 223 3
55 226 5
55 231 4
55 241 5
55 251 3
55 273 3
55 282 5
55 288 3
55 289 2
55 294 5
55 301 3
55 303 5
55 308 5
55 315 3
55 323 3
55 333 3
55 334 3
55 352 4
55 353 4
55 354 3
55 359 4
55 364 3
55 369 3
55 371 3
55 384 2
55 388 3
55 393 4
55 395 3
55 396 3
55 397 3
55 403 3
55 423 5
55 426 3
55 429 3
55 437 3
55 444 4
55 445 2
55 455 4
55 460 3
55 471 3
55 472 2
55 476 2
55 478 4
55 490 4
55 491 5
56 67 4
56 68 5
56 112 5
56 134 4
56 172 5
56 208 4
56 221 3
56 251 2
56 252 5
56 269 5
56 301 4
56 314 5
56 332 4
56 344 5
56 378 4
56 381 4
56 408 4
56 418 3
56 465 5
56 477 5
56 489 4
56 493 5
57 58 4
57 86 5
57 113 4
57 184 6
57 191 4
57 227 5
57 237 4
57 273 3
57 278 4
57 298 5
57 330 7
57 347 4
57 385 7
57 448 5
58 82 3
58 91 3
58 99 4
58 113 2
58 114 3
58 127 3
58 132 3
58 145 3
58 146 2
58 181 3
58 196 5
58 209 3
58 212 4
58 217 4
58 219 3
58 222 4
58 235 3
58 253 2
58 262 3
58 274 5
58 294 4
58 320 3
58 324 2
58 326 4
58 341 4
58 350 4
58 368 4
58 380 3
58 426 4
58 430 4
58 440 5
58 470 2
58 478 2
58 494 4
59 130 2
59 194 1
59 204 1
59 253 4
59 270 5
59 299 1
59 322 1
59 355 4
59 420 5
60 61 3
60 71 3
60 72 4
60 74 4
60 97 4
60 101 4
60 115 4
60 120 4
60 125 2
60 126 3
60 137 5
60 146 5
60 166 3
60 176 3
60 208 4
60 210 2
60 230 3
60 231 4
60 238 5
60 241 3
60 245 5
60 249 3
60 253 3
60 262 3
60 270 4
60 277 4
60 279 3
60 294 4
60 306 3
60 320 3
60 342 6
60 384 3
60 396 3
60 410 4
60 420 3
60 439 3
60 442 4
60 444 3
60 470 3
60 479 4
60 484 4
61 78 4
61 94 5
61 101 4
61 113 3
61 143 4
61 156 3
61 167 3
61 179 3
61 181 3
61 185 4
61 190 5
61 207 4
61 208 4
61 210 2
61 226 4
61 231 3
61 232 4
61 253 3
61 269 5
61 270 4
61 316 3
61 320 3
61 347 3
61 370 3
61 397 3
61 409 4
61 415 2
61 418 2
61 420 3
61 421 4
61 458 4
61 460 4
61 462 3
61 465 3
61 497 4
62 66 3
62 67 3
62 68 2
62 72 4
62 81 3
62 85 3
62 89 3
62 90 2
62 93 2
62 96 2
62 98 2
62 99 3
62 101 3
62 102 3
62 104 3
62 106 3
62 107 2
62 108 4
62 110 2
62 112 3
62 114 3
62 115 3
62 120 4
62 126 3
62 131 3
62 134 5
62 140 3
62 143 2
62 144 3
62 146 4
62 148 3
62 149 3
62 156 4
62 158 3
62 161 3
62 165 4
62 166 2
62 168 4
62 171 3
62 174 2
62 179 3
62 182 3
62 185 2
62 208 2
62 209 3
62 215 3
62 216 3
62 217 3
62 219 3
62 220 3
62 227 3
62 229 4
62 233 3
62 235 4
62 245 4
62 251 3
62 253 2
62 256 3
62 258 4
62 260 3
62 262 3
62 265 3
62 266 3
62 269 4
62 272 3
62 273 3
62 274 3
62 276 3
62 284 3
62 285 3
62 286 3
62 288 2
62 291 2
62 292 3
62 294 3
62 301 3
62 304 3
62 305 3
62 306 5
62 308 3
62 315 2
62 316 2
62 320 3
62 322 3
62 328 3
62 332 3
62 333 3
62 334 3
62 341 4
62 343 3
62 347 2
62 348 6
62 349 3
62 351 5
62 360 3
62 369 3
62 370 3
62 375 3
62 380 3
62 381 3
62 388 3
62 389 3
62 395 3
62 396 3
62 397 3
62 398 2
62 400 3
62 403 3
62 408 2
62 409 3
62 421 3
62 423 3
62 428 3
62 429 3
62 430 3
62 432 3
62 434 3
62 435 3
62 436 3
62 437 3
62 451 3
62 457 3
62 468 3
62 471 3
62 472 2
62 474 3
62 476 3
62 480 3
62 486 3
62 487 3
62 491 2
62 492 3
62 493 3
62 495 2
63 102 5
63 107 5
63 131 5
63 134 4
63 137 4
63 140 5
63 144 4
63 171 5
63 190 4
63 196 4
63 197 2
63 200 2
63 226 5
63 235 5
63 252 4
63 276 2
63 294 4
63 346 5
63 350 4
63 371 4
63 376 5
63 382 5
63 398 2
63 430 5
63 456 4
63 473 2
63 480 3
63 491 4
64 67 4
64 87 4
64 95 4
64 104 4
64 112 6
64 130 4
64 137 4
64 149 4
64 150 4
64 153 4
64 154 4
64 162 4
64 169 4
64 171 3
64 175 4
64 185 3
64 187 6
64 191 4
64 206 5
64 207 4
64 216 3
64 223 4
64 230 4
64 232 4
64 233 3
64 250 5
64 251 4
64 252 3
64 262 4
64 278 5
64 302 5
64 311 5
64 328 4
64 336 5
64 340 4
64 343 3
64 345 4
64 347 4
64 351 5
64 354 4
64 359 5
64 368 4
64 370 3
64 382 3
64 391 4
64 397 4
64 400 6
64 404 3
64 427 5
64 430 3
64 435 4
64 474 3
64 475 4
64 478 5
64 487 4
64 491 4
64 493 5
64 497 3
65 132 3
65 193 5
65 224 5
65 253 2
65 288 2
65 347 4
65 471 3
66 67 3
66 68 2
66 81 3
66 85 3
66 88 2
66 89 3
66 90 2
66 93 2
66 96 2
66 98 2
66 99 3
66 101 3
66 102 3
66 104 2
66 106 3
66 107 3
66 110 2
66 112 2
66 114 3
66 124 3
66 131 3
66 140 3
66 143 2
66 144 3
66 146 1
66 148 3
66 149 2
66 150 3
66 158 4
66 161 3
66 166 2
66 174 2
66 179 3
66 181 4
66 182 3
66 185 2
66 195 3
66 198 2
66 202 4
66 208 2
66 209 3
66 215 2
66 216 2
66 227 3
66 233 3
66 247 4
66 253 3
66 256 2
66 266 3
66 272 3
66 276 3
66 285 2
66 286 3
66 288 2
66 290 3
66 292 3
66 294 3
66 301 3
66 305 3
66 308 2
66 315 1
66 316 2
66 320 2
66 322 3
66 328 3
66 332 2
66 333 3
66 334 3
66 338 3
66 343 2
66 346 4
66 347 3
66 360 3
66 369 3
66 370 3
66 371 3
66 375 3
66 380 3
66 381 2
66 388 3
66 389 3
66 391 2
66 393 4
66 395 3
66 396 2
66 397 3
66 398 2
66 403 2
66 408 2
66 409 3
66 421 3
66 423 3
66 428 3
66 429 3
66 430 3
66 432 3
66 434 3
66 435 3
66 436 3
66 437 3
66 451 3
66 457 3
66 468 3
66 471 3
66 472 2
66 474 3
66 476 3
66 480 2
66 481 2
66 487 3
66 491 2
66 492 2
66 495 4
67 68 2
67 72 4
67 81 3
67 85 3
67 89 3
67 90 2
67 93 2
67 96 2
67 98 2
67 99 3
67 101 3
67 102 3
67 104 2
67 106 3
67 107 3
67 110 2
67 112 4
67 114 3
67 117 3
67 121 4
67 131 3
67 132 4
67 140 3
67 141 3
67 143 3
67 144 3
67 148 3
67 150 3
67 166 2
67 169 4
67 174 2
67 179 3
67 185 2
67 187 3
67 190 3
67 193 3
67 207 3
67 209 3
67 215 2
67 223 3
67 227 3
67 231 3
67 233 3
67 239 4
67 244 3
67 251 3
67 253 3
67 256 2
67 266 3
67 272 3
67 276 3
67 284 4
67 286 3
67 288 2
67 290 3
67 292 3
67 294 3
67 296 3
67 297 6
67 301 2
67 302 4
67 305 3
67 308 3
67 315 2
67 316 2
67 319 4
67 322 3
67 323 3
67 332 2
67 333 3
67 334 3
67 336 3
67 347 2
67 360 3
67 369 3
67 370 3
67 375 3
67 380 3
67 384 3
67 388 3
67 389 3
67 395 2
67 396 3
67 397 3
67 398 2
67 408 2
67 418 3
67 421 3
67 423 2
67 426 3
67 428 3
67 429 3
67 430 3
67 432 3
67 434 3
67 437 3
67 439 3
67 442 3
67 445 3
67 451 3
67 457 3
67 463 3
67 468 3
67 472 2
67 474 2
67 476 2
67 478 2
67 480 3
67 486 3
67 487 3
67 491 3
67 492 3
67 493 3
68 77 4
68 81 2
68 85 3
68 89 2
68 90 2
68 93 1
68 96 2
68 98 1
68 99 2
68 101 2
68 102 2
68 103 4
68 104 1
68 106 3
68 107 3
68 108 4
68 110 2
68 114 3
68 127 4
68 131 2
68 132 3
68 140 3
68 143 2
68 144 2
68 148 3
68 149 3
68 150 2
68 153 3
68 155 6
68 158 2
68 161 2
68 166 2
68 171 3
68 174 1
68 179 3
68 182 2
68 185 2
68 191 2
68 196 4
68 202 4
68 205 4
68 207 2
68 209 3
68 215 1
68 216 2
68 219 3
68 227 2
68 231 5
68 232 3
68 233 3
68 245 4
68 247 3
68 252 4
68 253 3
68 256 1
68 262 3
68 266 2
68 269 4
68 272 3
68 276 3
68 277 3
68 285 2
68 286 3
68 288 2
68 290 2
68 292 2
68 294 3
68 297 2
68 301 3
68 302 4
68 305 3
68 308 2
68 310 3
68 315 2
68 316 2
68 322 3
68 328 2
68 332 1
68 333 3
68 334 2
68 342 3
68 343 2
68 345 3
68 347 3
68 360 3
68 368 4
68 369 3
68 370 2
68 371 3
68 375 3
68 380 3
68 381 3
68 382 3
68 388 2
68 389 3
68 391 3
68 395 3
68 396 2
68 397 2
68 398 2
68 403 2
68 408 2
68 409 2
68 421 2
68 423 2
68 428 3
68 429 3
68 430 2
68 432 2
68 434 3
68 435 3
68 436 2
68 437 2
68 445 3
68 451 2
68 457 2
68 465 3
68 468 3
68 471 2
68 472 2
68 474 3
68 476 3
68 480 2
68 486 3
68 487 2
68 491 2
68 492 3
68 495 2
69 245 5
69 250 5
69 258 3
69 347 3
69 382 5
69 413 3
69 448 5
69 471 3
70 83 5
70 99 4
70 103 5
70 108 5
70 110 4
70 137 4
70 168 5
70 182 4
70 196 5
70 197 4
70 207 4
70 217 5
70 223 4
70 253 4
70 276 4
70 337 4
70 339 4
70 346 5
70 354 3
70 370 4
70 371 4
70 376 5
70 381 2
70 389 4
70 408 4
70 418 4
70 456 4
70 467 3
70 471 4
70 472 4
71 90 4
71 91 5
71 96 3
71 98 2
71 112 5
71 125 3
71 143 3
71 144 3
71 166 4
71 169 4
71 182 2
71 185 2
71 187 4
71 208 3
71 215 3
71 217 3
71 253 3
71 256 3
71 266 3
71 279 4
71 288 3
71 301 3
71 302 5
71 306 3
71 315 3
71 316 3
71 320 3
71 333 3
71 347 3
71 388 3
71 395 4
71 396 3
71 398 3
71 416 4
71 427 5
71 429 3
71 474 5
71 476 3
71 480 3
71 484 4
71 485 4
71 486 3
71 495 4
72 82 3
72 91 3
72 98 3
72 104 4
72 109 5
72 115 4
72 120 5
72 132 4
72 133 5
72 145 4
72 160 5
72 165 5
72 168 5
72 169 4
72 176 2
72 206 5
72 207 4
72 208 4
72 210 4
72 212 3
72 217 4
72 223 4
72 230 3
72 234 4
72 265 4
72 273 4
72 277 2
72 293 5
72 314 3
72 317 4
72 352 4
72 353 2
72 355 5
72 370 4
72 384 4
72 396 4
72 410 5
72 423 4
72 442 4
72 444 4
72 457 4
72 476 4
72 489 4
72 494 3
73 91 5
73 92 5
73 112 3
73 145 3
73 176 4
73 179 4
73 200 4
73 208 5
73 212 2
73 216 4
73 228 5
73 237 5
73 247 4
73 277 3
73 317 5
73 334 5
73 336 5
73 344 5
73 349 5
73 352 3
73 353 3
73 373 3
73 418 3
73 427 5
73 466 3
73 470 4
73 487 4
74 95 7
74 103 3
74 125 4
74 134 7
74 162 4
74 188 4
74 189 5
74 227 3
74 248 6
74 256 3
74 278 4
74 285 5
74 290 4
74 311 4
74 335 4
74 354 4
74 487 4
74 496 4
75 191 5
75 338 4
75 346 2
75 424 2
75 499 3
76 90 3
76 159 6
76 169 4
76 176 3
76 177 5
76 182 4
76 206 4
76 220 5
76 238 2
76 239 4
76 257 3
76 262 4
76 270 5
76 310 3
76 314 3
76 320 3
76 369 5
76 383 4
76 384 3
76 390 3
76 404 3
76 429 3
76 439 6
76 450 5
76 474 3
76 476 4
76 489 4
76 494 4
77 82 3
77 85 3
77 99 4
77 214 3
77 231 5
77 347 5
77 352 3
77 380 5
77 383 5
77 423 3
77 426 2
78 132 5
78 137 5
78 143 3
78 151 5
78 155 6
78 174 4
78 181 4
78 231 5
78 244 4
78 247 4
78 273 4
78 280 3
78 300 7
78 313 5
78 381 4
78 387 4
78 396 4
78 415 3
78 456 3
78 465 3
78 487 4
78 493 4
79 153 4
79 461 4
80 190 3
80 317 3
80 439 2
80 450 4
80 465 4
81 93 2
81 98 2
81 99 3
81 101 3
81 102 1
81 104 2
81 107 3
81 120 5
81 127 5
81 131 3
81 132 3
81 137 5
81 143 3
81 144 3
81 149 3
81 150 3
81 161 3
81 170 3
81 174 2
81 185 3
81 190 4
81 197 3
81 207 5
81 215 2
81 216 3
81 227 3
81 233 4
81 256 2
81 266 3
81 280 5
81 288 4
81 290 3
81 292 3
81 293 4
81 308 3
81 315 3
81 316 3
81 320 4
81 328 4
81 332 2
81 334 3
81 347 3
81 349 3
81 369 3
81 370 3
81 371 3
81 376 3
81 381 2
81 387 4
81 388 3
81 389 4
81 391 4
81 396 2
81 398 3
81 403 3
81 408 3
81 421 2
81 423 4
81 432 3
81 437 3
81 451 3
81 456 3
81 457 3
81 468 4
81 480 3
81 487 3
81 491 3
81 495 4
81 496 4
82 86 3
82 91 2
82 106 2
82 109 5
82 112 4
82 117 3
82 134 3
82 136 4
82 145 4
82 148 3
82 160 4
82 169 4
82 175 4
82 176 3
82 187 1
82 207 3
82 239 1
82 244 3
82 249 3
82 251 3
82 253 2
82 258 3
82 262 3
82 270 5
82 273 2
82 277 3
82 285 3
82 288 3
82 294 4
82 305 4
82 314 5
82 318 3
82 320 3
82 336 3
82 341 3
82 352 3
82 368 3
82 382 4
82 384 3
82 391 3
82 397 3
82 398 5
82 406 4
82 413 4
82 418 2
82 420 3
82 427 3
82 428 3
82 436 3
82 439 4
82 440 5
82 442 4
82 444 4
82 452 2
82 463 5
82 470 3
82 488 4
82 492 3
83 108 3
83 163 1
83 282 1
83 357 1
83 418 2
83 450 1
83 486 2
83 487 3
84 134 4
84 145 5
84 173 1
84 179 2
84 205 5
84 233 2
84 435 4
84 471 3
85 89 3
85 90 2
85 93 2
85 96 2
85 98 2
85 99 3
85 100 3
85 101 3
85 104 3
85 106 3
85 107 3
85 110 2
85 114 3
85 140 3
85 141 3
85 144 3
85 148 3
85 150 3
85 166 2
85 169 5
85 174 2
85 179 3
85 185 2
85 188 7
85 193 3
85 207 3
85 209 3
85 215 3
85 216 4
85 219 4
85 223 3
85 227 3
85 233 3
85 244 3
85 253 3
85 256 3
85 266 3
85 272 3
85 274 3
85 276 3
85 286 3
85 288 2
85 292 3
85 294 3
85 296 3
85 301 2
85 302 2
85 305 3
85 308 3
85 315 2
85 316 2
85 322 3
85 323 3
85 332 3
85 333 3
85 334 3
85 347 3
85 360 3
85 369 3
85 370 3
85 375 3
85 380 3
85 384 3
85 388 3
85 389 3
85 390 2
85 395 2
85 396 2
85 397 3
85 398 2
85 408 2
85 423 2
85 428 3
85 429 3
85 430 3
85 432 3
85 434 3
85 436 3
85 437 2
85 439 3
85 441 7
85 445 3
85 451 3
85 457 4
85 468 3
85 472 2
85 474 3
85 475 4
85 476 2
85 480 3
85 487 3
85 491 3
85 492 3
85 495 3
86 90 4
86 94 3
86 101 4
86 103 3
86 104 5
86 124 5
86 127 4
86 131 4
86 147 4
86 162 2
86 172 3
86 175 5
86 183 3
86 188 4
86 210 4
86 212 6
86 237 5
86 247 3
86 248 5
86 252 4
86 258 3
86 278 4
86 285 3
86 293 5
86 330 2
86 335 5
86 347 4
86 361 5
86 382 5
86 413 4
86 435 4
86 441 5
86 448 5
86 459 5
86 474 4
87 202 5
87 256 3
87 416 6
88 99 5
88 131 3
88 132 5
88 149 3
88 191 4
88 216 3
88 251 3
88 256 3
88 285 3
88 315 2
88 320 3
88 328 2
88 343 3
88 381 3
88 391 3
88 403 3
88 417 3
88 472 4
88 477 4
88 491 3
89 90 2
89 93 2
89 96 2
89 98 2
89 99 3
89 101 3
89 102 3
89 104 3
89 106 3
89 107 3
89 110 2
89 114 3
89 131 3
89 140 3
89 143 3
89 144 3
89 148 3
89 158 4
89 161 3
89 166 2
89 174 2
89 179 3
89 182 3
89 185 2
89 209 3
89 215 3
89 216 3
89 223 5
89 227 3
89 233 3
89 253 3
89 256 3
89 266 3
89 272 3
89 276 3
89 285 3
89 286 3
89 288 2
89 292 3
89 294 3
89 301 3
89 305 3
89 308 3
89 315 2
89 316 2
89 322 3
89 328 3
89 332 3
89 333 3
89 334 3
89 347 3
89 360 3
89 369 3
89 370 3
89 375 3
89 380 3
89 388 3
89 389 3
89 391 3
89 395 3
89 396 3
89 397 3
89 398 2
89 403 3
89 408 2
89 409 3
89 423 3
89 428 3
89 429 3
89 430 3
89 432 3
89 434 3
89 436 3
89 437 3
89 441 4
89 451 3
89 468 3
89 471 3
89 472 2
89 474 3
89 476 3
89 480 3
89 487 3
89 491 3
89 492 3
90 93 1
90 96 1
90 98 1
90 99 2
90 100 3
90 102 3
90 104 2
90 106 2
90 107 2
90 110 1
90 113 3
90 114 2
90 116 3
90 117 4
90 123 3
90 126 4
90 132 3
90 133 4
90 137 3
90 140 2
90 143 3
90 144 2
90 148 2
90 150 2
90 156 3
90 165 3
90 166 1
90 168 4
90 174 1
90 179 2
90 185 1
90 189 3
90 190 2
90 198 4
90 199 3
90 206 4
90 207 3
90 209 2
90 215 2
90 216 3
90 219 4
90 227 2
90 230 3
90 232 3
90 233 2
90 243 4
90 251 3
90 252 2
90 253 2
90 256 2
90 258 4
90 266 2
90 269 4
90 270 3
90 272 2
90 273 3
90 274 3
90 276 2
90 278 4
90 286 2
90 288 1
90 291 3
90 292 2
90 294 2
90 300 2
90 301 2
90 302 2
90 305 2
90 308 2
90 310 3
90 314 4
90 315 1
90 316 1
90 322 2
90 323 3
90 325 4
90 328 3
90 332 2
90 333 2
90 334 2
90 347 2
90 353 3
90 355 4
90 360 2
90 364 3
90 369 2
90 370 2
90 371 2
90 375 2
90 380 2
90 381 3
90 382 4
90 384 2
90 387 4
90 388 2
90 389 2
90 390 2
90 391 2
90 394 3
90 395 2
90 396 2
90 397 2
90 398 1
90 401 3
90 403 3
90 404 3
90 408 1
90 423 2
90 428 2
90 429 2
90 430 2
90 432 2
90 434 2
90 436 2
90 437 2
90 444 4
90 451 2
90 457 3
90 462 3
90 468 2
90 471 2
90 472 1
90 474 1
90 476 2
90 480 2
90 487 2
90 488 3
90 491 2
90 492 2
90 495 3
91 112 4
91 133 3
91 134 3
91 142 4
91 145 4
91 169 3
91 187 2
91 203 4
91 208 4
91 212 3
91 228 4
91 230 3
91 244 4
91 251 3
91 262 2
91 270 5
91 273 3
91 280 4
91 314 4
91 317 3
91 318 4
91 320 3
91 326 3
91 338 3
91 344 4
91 345 5
91 347 3
91 353 4
91 354 3
91 360 3
91 378 3
91 381 5
91 390 5
91 400 4
91 410 3
91 418 3
91 419 4
91 420 4
91 423 3
91 426 5
91 427 4
91 442 4
91 444 3
91 452 4
91 463 3
91 464 4
91 471 3
91 484 2
91 489 4
91 491 3
92 97 6
92 116 4
92 133 5
92 145 3
92 190 4
92 277 3
92 280 5
92 289 5
92 317 5
92 334 5
92 340 4
92 352 5
92 354 4
92 456 5
92 490 5
93 96 1
93 98 1
93 99 2
93 100 3
93 101 3
93 102 2
93 104 1
93 106 2
93 107 2
93 110 1
93 113 3
93 114 2
93 131 2
93 134 3
93 140 2
93 143 2
93 144 2
93 148 2
93 150 2
93 156 3
93 166 1
93 174 1
93 179 2
93 182 3
93 185 1
93 190 2
93 199 3
93 207 3
93 209 2
93 215 1
93 225 7
93 227 2
93 233 2
93 245 4
93 253 2
93 256 1
93 266 2
93 270 4
93 272 2
93 273 4
93 276 2
93 286 2
93 288 1
93 289 3
93 290 2
93 291 3
93 292 2
93 294 2
93 301 2
93 305 2
93 308 2
93 309 3
93 310 3
93 315 1
93 316 1
93 322 2
93 323 3
93 328 3
93 332 1
93 333 2
93 334 2
93 338 3
93 347 2
93 353 5
93 360 2
93 369 2
93 370 2
93 371 3
93 375 2
93 380 2
93 388 2
93 389 2
93 394 3
93 395 2
93 396 2
93 397 2
93 398 1
93 401 3
93 403 3
93 408 1
93 421 2
93 423 2
93 428 2
93 429 2
93 430 2
93 432 2
93 434 2
93 435 3
93 436 3
93 437 2
93 451 2
93 457 2
93 468 2
93 472 1
93 474 2
93 476 2
93 480 2
93 487 2
93 488 3
93 491 2
93 492 2
93 495 3
94 124 5
94 131 5
94 136 4
94 143 3
94 147 5
94 148 2
94 149 5
94 185 4
94 187 4
94 189 5
94 198 5
94 199 4
94 217 3
94 228 4
94 251 4
94 253 3
94 262 4
94 277 3
94 278 4
94 282 5
94 284 4
94 288 3
94 289 4
94 316 4
94 338 2
94 342 4
94 349 5
94 350 5
94 356 5
94 359 3
94 393 4
94 397 3
94 410 3
94 413 5
94 425 5
94 441 3
94 445 3
94 453 3
94 455 6
94 471 4
94 474 4
94 478 5
94 491 4
94 493 4
94 497 6
95 169 5
95 185 6
95 188 4
95 202 5
95 248 6
95 252 4
95 320 5
95 347 4
95 348 5
95 483 4
96 98 1
96 99 2
96 104 2
96 106 2
96 107 2
96 110 1
96 113 3
96 114 2
96 140 2
96 143 3
96 144 2
96 148 2
96 150 3
96 160 4
96 166 1
96 174 1
96 179 2
96 182 2
96 185 1
96 189 4
96 200 2
96 209 2
96 215 2
96 216 2
96 227 2
96 233 2
96 235 4
96 253 2
96 256 2
96 266 2
96 272 2
96 276 2
96 286 2
96 288 1
96 292 2
96 294 2
96 300 3
96 301 2
96 302 4
96 305 2
96 308 2
96 315 1
96 316 1
96 322 2
96 332 2
96 333 2
96 334 2
96 347 2
96 360 2
96 369 2
96 370 2
96 371 2
96 375 2
96 380 2
96 388 2
96 389 2
96 391 3
96 393 3
96 395 2
96 396 2
96 397 2
96 398 1
96 408 1
96 423 2
96 428 2
96 429 2
96 430 2
96 432 2
96 434 2
96 437 2
96 439 3
96 451 2
96 468 2
96 472 1
96 474 2
96 476 2
96 480 2
96 487 2
96 488 4
96 491 2
96 492 2
97 101 5
97 176 4
97 185 4
97 203 2
97 210 4
97 215 3
97 217 5
97 236 4
97 247 6
97 274 4
97 279 4
97 294 3
97 306 5
97 342 3
97 343 4
97 345 6
97 351 5
97 384 4
97 396 6
97 408 4
97 416 4
97 431 4
97 450 6
97 469 4
97 471 6
97 474 5
97 487 5
97 497 5
98 99 2
98 102 2
98 104 1
98 106 2
98 107 2
98 110 1
98 114 2
98 116 4
98 117 3
98 123 2
98 131 2
98 140 2
98 143 2
98 144 2
98 148 2
98 150 2
98 156 4
98 166 1
98 171 3
98 174 1
98 179 2
98 182 1
98 185 1
98 190 3
98 192 5
98 199 4
98 209 2
98 215 1
98 216 2
98 217 3
98 226 4
98 227 2
98 232 3
98 233 2
98 243 4
98 251 3
98 253 2
98 256 1
98 258 4
98 266 2
98 267 4
98 272 2
98 276 2
98 277 3
98 280 4
98 286 2
98 288 1
98 290 2
98 292 2
98 294 2
98 300 3
98 301 2
98 303 3
98 305 2
98 308 2
98 310 3
98 313 4
98 315 1
98 316 1
98 322 2
98 328 3
98 332 1
98 333 2
98 334 2
98 338 2
98 340 4
98 343 3
98 347 2
98 354 3
98 360 2
98 369 2
98 370 2
98 371 2
98 375 2
98 380 2
98 384 2
98 388 2
98 389 2
98 390 4
98 391 3
98 395 2
98 396 2
98 397 2
98 398 1
98 403 2
98 408 1
98 421 2
98 423 2
98 428 2
98 429 2
98 430 2
98 432 2
98 434 2
98 436 3
98 437 2
98 439 3
98 451 2
98 457 2
98 468 2
98 470 4
98 471 2
98 472 1
98 474 2
98 476 2
98 480 2
98 485 4
98 487 2
98 488 3
98 491 2
98 492 2
99 100 3
99 101 3
99 102 2
99 104 2
99 106 3
99 107 3
99 110 2
99 114 3
99 131 3
99 132 2
99 140 3
99 143 3
99 144 2
99 148 3
99 154 2
99 156 3
99 161 3
99 165 3
99 166 2
99 169 4
99 174 2
99 176 3
99 179 3
99 182 3
99 185 2
99 190 3
99 195 4
99 197 3
99 207 3
99 209 3
99 215 3
99 216 3
99 217 3
99 227 3
99 229 3
99 231 4
99 232 3
99 233 3
99 245 4
99 253 3
99 256 2
99 266 3
99 272 3
99 274 3
99 276 3
99 277 3
99 284 3
99 285 3
99 286 3
99 288 2
99 291 3
99 292 2
99 294 3
99 297 3
99 301 3
99 303 3
99 305 3
99 308 3
99 310 3
99 313 4
99 315 2
99 316 2
99 320 3
99 322 3
99 328 2
99 332 3
99 333 3
99 334 3
99 338 3
99 342 4
99 347 3
99 353 4
99 360 3
99 369 3
99 370 3
99 371 2
99 375 3
99 376 3
99 380 3
99 381 3
99 385 3
99 387 3
99 388 2
99 389 2
99 391 3
99 394 2
99 395 2
99 396 3
99 397 2
99 398 2
99 403 3
99 408 2
99 409 3
99 421 3
99 423 3
99 426 3
99 427 4
99 428 3
99 429 3
99 430 3
99 432 3
99 434 2
99 436 3
99 437 3
99 445 2
99 448 4
99 451 2
99 457 3
99 468 3
99 471 3
99 472 2
99 474 3
99 476 3
99 480 3
99 485 4
99 486 3
99 487 3
99 491 3
99 492 3
99 494 3
99 495 3
100 104 3
100 156 3
100 174 2
100 185 3
100 190 2
100 195 3
100 199 3
100 208 3
100 253 2
100 254 3
100 272 3
100 284 3
100 291 3
100 304 3
100 310 3
100 315 3
100 316 2
100 323 3
100 328 2
100 333 3
100 343 3
100 347 2
100 370 3
100 371 3
100 381 3
100 389 3
100 394 3
100 396 2
100 397 3
100 401 3
100 403 3
100 423 3
100 428 3
100 434 3
100 436 2
100 437 3
100 451 3
100 457 1
100 462 2
100 472 3
100 476 3
100 480 3
100 488 3
100 491 3
100 495 3
101 102 3
101 104 3
101 106 4
101 107 3
101 110 3
101 112 5
101 118 5
101 124 4
101 126 5
101 141 3
101 144 3
101 146 4
101 153 3
101 161 3
101 162 5
101 176 3
101 185 2
101 188 3
101 189 4
101 193 3
101 195 3
101 202 4
101 206 3
101 207 3
101 210 3
101 215 4
101 216 3
101 220 5
101 223 2
101 229 3
101 233 3
101 244 3
101 247 2
101 248 6
101 250 3
101 252 3
101 253 3
101 262 3
101 268 5
101 272 3
101 273 3
101 274 4
101 280 5
101 284 3
101 286 3
101 288 3
101 290 3
101 292 3
101 296 3
101 297 3
101 298 5
101 301 2
101 305 4
101 308 3
101 311 5
101 316 3
101 320 3
101 328 3
101 332 3
101 334 2
101 340 4
101 341 4
101 342 3
101 347 2
101 349 5
101 360 4
101 368 5
101 369 5
101 370 2
101 371 2
101 373 3
101 379 4
