0 1 2
42 231 3
42 232 3
42 233 3
42 235 3
42 238 2
42 239 3
42 242 3
42 246 3
42 283 2
42 287 3
42 293 2
42 297 3
42 301 2
42 302 4
42 313 3
42 315 4
42 321 3
42 323 4
42 324 4
42 333 4
42 341 2
42 359 3
42 364 3
42 371 4
42 378 3
42 380 3
42 390 3
42 393 3
42 395 2
42 400 3
42 412 3
42 419 4
42 421 2
42 426 3
42 435 3
42 448 2
42 449 3
42 450 3
42 457 3
42 460 3
42 461 3
42 482 3
42 486 4
42 487 3
42 489 3
42 490 4
42 492 4
42 493 3
43 150 4
43 398 2
44 49 3
44 55 3
44 73 2
44 77 2
44 78 3
44 80 3
44 85 4
44 96 2
44 106 4
44 112 2
44 121 2
44 135 3
44 138 3
44 141 3
44 163 3
44 171 3
44 182 4
44 184 2
44 188 3
44 190 3
44 225 3
44 226 4
44 227 4
44 230 1
44 235 3
44 245 4
44 266 2
44 289 3
44 294 5
44 305 4
44 319 3
44 329 3
44 335 2
44 342 2
44 349 4
44 350 2
44 354 3
44 358 2
44 366 3
44 388 3
44 389 3
44 395 3
44 399 2
44 414 3
44 419 1
44 421 3
44 423 3
44 430 3
44 436 3
44 440 4
44 441 2
44 442 2
44 448 5
44 459 5
44 460 2
44 465 3
44 481 4
44 482 2
44 483 4
44 486 5
44 487 3
44 489 3
44 490 4
44 493 2
45 47 3
45 50 4
45 52 4
45 53 3
45 64 2
45 74 3
45 87 3
45 88 4
45 99 3
45 100 3
45 108 3
45 110 4
45 113 2
45 117 4
45 150 3
45 154 3
45 164 4
45 167 4
45 191 2
45 201 3
45 212 2
45 226 3
45 233 2
45 253 2
45 256 3
45 273 3
45 283 4
45 303 3
45 311 4
45 327 4
45 328 4
45 335 2
45 358 4
45 369 3
45 375 3
45 376 4
45 379 3
45 383 3
45 404 3
45 446 3
45 451 4
45 453 5
45 455 3
45 461 3
45 470 4
45 472 2
45 474 3
45 493 3
45 497 3
46 48 5
46 50 5
46 53 4
46 74 2
46 81 4
46 84 4
46 91 4
46 104 5
46 111 2
46 114 4
46 117 5
46 136 4
46 154 5
46 175 4
46 191 2
46 197 3
46 204 5
46 211 4
46 226 4
46 232 3
46 240 5
46 248 5
46 262 5
46 267 4
46 276 4
46 277 5
46 325 4
46 327 4
46 358 5
46 359 4
46 360 5
46 369 4
46 371 5
46 377 5
46 381 4
46 386 4
46 394 4
46 396 4
46 409 3
46 419 5
46 447 5
46 471 4
46 472 2
46 476 4
46 483 4
46 494 6
46 498 5
47 52 4
47 64 3
47 68 4
47 86 4
47 109 3
47 147 5
47 152 4
47 164 4
47 168 3
47 186 4
47 214 4
47 217 3
47 229 2
47 233 4
47 269 2
47 306 3
47 319 4
47 325 3
47 334 4
47 346 3
47 357 5
47 397 5
47 440 3
47 447 5
47 451 4
47 454 4
47 455 3
47 461 3
47 470 5
47 473 3
47 476 4
47 486 5
47 493 4
48 50 5
48 53 4
48 93 2
48 100 4
48 154 5
48 188 4
48 226 4
48 240 5
48 261 5
48 267 4
48 289 4
48 338 5
48 344 5
48 358 5
48 369 4
48 386 4
48 394 4
48 396 3
48 447 5
48 471 3
48 473 4
48 483 4
49 51 4
49 76 4
49 81 3
49 84 4
49 85 4
49 91 5
49 99 3
49 101 3
49 105 4
49 112 5
49 114 4
49 132 4
49 152 3
49 159 4
49 175 4
49 187 4
49 197 4
49 205 5
49 207 3
49 214 3
49 236 2
49 248 4
49 251 3
49 252 5
49 253 4
49 303 5
49 308 5
49 309 3
49 312 4
49 322 5
49 327 5
49 332 6
49 352 3
49 354 3
49 356 3
49 359 5
49 381 6
49 386 5
49 394 2
49 404 3
49 421 5
49 425 5
49 439 5
49 450 5
49 454 5
49 456 5
49 461 4
49 463 5
49 470 4
50 52 4
50 53 4
50 69 4
50 84 4
50 142 5
50 147 5
50 160 5
50 167 4
50 190 4
50 200 4
50 211 4
50 226 4
50 240 5
50 244 3
50 246 4
50 253 5
50 260 5
50 277 4
50 280 4
50 284 4
50 310 5
50 328 5
50 334 5
50 358 5
50 369 4
50 377 5
50 386 3
50 394 4
50 396 4
50 456 5
50 470 4
50 483 5
50 487 4
51 55 3
51 67 5
51 84 2
51 98 3
51 100 3
51 117 4
51 123 4
51 127 4
51 128 2
51 146 4
51 157 3
51 162 2
51 164 4
51 192 3
51 198 4
51 200 3
51 208 4
51 212 3
51 215 2
51 218 3
51 220 3
51 229 3
51 230 3
51 237 2
51 246 3
51 248 4
51 295 3
51 303 4
51 308 3
51 312 4
51 319 4
51 320 3
51 337 3
51 356 3
51 364 3
51 373 3
51 396 3
51 397 5
51 400 3
51 405 4
51 412 2
51 425 4
51 432 3
51 439 4
51 442 4
51 461 3
51 478 6
51 480 4
51 481 3
51 491 4
51 492 3
52 53 4
52 58 3
52 65 4
52 69 4
52 87 4
52 108 5
52 152 3
52 158 4
52 198 3
52 201 5
52 215 4
52 226 4
52 253 5
52 260 5
52 265 4
52 266 4
52 289 4
52 338 5
52 340 5
52 342 4
52 376 5
52 386 4
52 388 4
52 394 4
52 406 4
52 419 5
52 420 3
52 421 4
52 437 4
52 440 3
52 466 2
52 469 5
52 497 4
53 64 3
53 71 3
53 82 2
53 87 4
53 98 3
53 100 4
53 110 3
53 123 2
53 126 2
53 131 2
53 135 3
53 141 2
53 146 3
53 154 4
53 167 3
53 183 3
53 185 3
53 193 3
53 197 3
53 210 3
53 211 3
53 215 3
53 220 3
53 221 3
53 225 3
53 229 2
53 233 3
53 237 3
53 240 4
53 244 3
53 246 3
53 260 4
53 267 3
53 275 3
53 283 3
53 285 3
53 288 3
53 291 3
53 297 3
53 305 3
53 308 4
53 328 4
53 329 2
53 334 3
53 342 3
53 356 3
53 358 4
53 363 3
53 369 3
53 376 4
53 386 3
53 393 3
53 394 3
53 396 2
53 399 3
53 400 3
53 406 3
53 408 3
53 411 3
53 412 3
53 414 3
53 415 3
53 423 3
53 430 3
53 432 3
53 436 2
53 442 3
53 443 3
53 446 3
53 457 2
53 471 2
53 473 3
53 481 3
53 483 3
53 487 3
53 495 3
54 63 5
54 73 4
54 76 5
54 98 5
54 130 5
54 158 5
54 180 4
54 205 5
54 208 4
54 227 4
54 239 4
54 245 4
54 269 5
54 290 4
54 312 4
54 333 5
54 349 3
54 365 5
54 371 5
54 375 4
54 388 4
54 396 4
54 407 4
54 420 5
54 435 4
54 457 6
54 459 5
54 461 5
55 60 2
55 67 2
55 69 2
55 70 2
55 77 4
55 78 3
55 82 2
55 96 2
55 97 4
55 102 3
55 115 4
55 123 2
55 125 2
55 126 3
55 127 4
55 133 2
55 146 1
55 149 3
55 156 3
55 157 3
55 162 2
55 164 5
55 179 2
55 188 2
55 202 3
55 205 3
55 213 2
55 219 2
55 229 2
55 230 2
55 232 2
55 238 2
55 250 2
55 252 2
55 256 3
55 262 4
55 263 2
55 266 3
55 268 1
55 276 3
55 279 2
55 281 3
55 293 2
55 297 3
55 298 3
55 300 4
55 306 3
55 312 2
55 317 3
55 319 4
55 321 2
55 323 4
55 326 3
55 329 1
55 331 1
55 334 3
55 336 3
55 342 2
55 350 2
55 352 2
55 354 3
55 356 3
55 358 2
55 360 5
55 367 3
55 373 3
55 376 4
55 380 2
55 388 2
55 395 3
55 397 3
55 400 2
55 405 2
55 410 2
55 414 2
55 415 3
55 421 2
55 423 2
55 427 3
55 429 2
55 436 3
55 440 3
55 442 2
55 443 2
55 456 4
55 457 2
55 467 4
55 479 2
55 481 3
55 487 3
55 491 4
55 492 3
55 495 3
56 58 3
56 65 3
56 67 2
56 76 2
56 80 3
56 82 2
56 83 4
56 88 3
56 99 3
56 108 3
56 109 3
56 122 3
56 123 3
56 141 3
56 160 3
56 161 3
56 179 3
56 186 3
56 192 4
56 202 3
56 206 2
56 213 3
56 214 2
56 215 3
56 216 3
56 223 3
56 225 3
56 250 3
56 260 4
56 262 4
56 265 2
56 266 3
56 276 2
56 298 3
56 313 4
56 333 4
56 336 3
56 345 5
56 349 2
56 352 3
56 359 4
56 378 3
56 385 3
56 388 3
56 389 3
56 395 2
56 399 3
56 415 2
56 429 2
56 430 2
56 437 4
56 440 3
56 446 3
56 458 4
56 462 6
56 467 5
56 469 4
56 473 3
56 479 3
56 486 3
56 499 2
57 166 2
57 249 2
57 347 2
57 476 2
58 64 3
58 91 6
58 105 2
58 110 4
58 123 4
58 146 4
58 152 3
58 180 4
58 183 3
58 186 4
58 215 3
58 248 3
58 265 2
58 277 4
58 310 4
58 401 3
58 403 3
58 419 4
58 420 3
58 430 2
58 431 3
58 440 3
58 453 5
58 470 4
59 62 2
59 67 3
59 70 2
59 71 3
59 77 3
59 78 3
59 80 2
59 82 2
59 88 3
59 90 3
59 98 3
59 110 3
59 116 3
59 120 3
59 123 3
59 125 3
59 126 2
59 131 2
59 137 3
59 138 3
59 141 3
59 146 3
59 150 3
59 151 3
59 154 2
59 155 3
59 156 2
59 157 3
59 162 2
59 163 3
59 167 3
59 171 3
59 172 3
59 182 6
59 184 3
59 185 2
59 188 3
59 192 3
59 193 3
59 198 3
59 212 3
59 213 2
59 214 2
59 215 3
59 218 3
59 219 3
59 220 3
59 221 3
59 225 3
59 226 3
59 229 3
59 232 2
59 233 3
59 234 4
59 235 3
59 238 2
59 242 3
59 245 3
59 250 3
59 256 3
59 257 3
59 258 3
59 265 3
59 271 5
59 275 3
59 279 3
59 283 3
59 284 3
59 287 3
59 288 3
59 291 3
59 293 3
59 295 3
59 297 3
59 300 3
59 306 3
59 317 2
59 320 3
59 321 3
59 329 2
59 331 3
59 336 3
59 342 3
59 352 2
59 358 3
59 374 4
59 378 3
59 380 3
59 388 3
59 390 3
59 393 3
59 395 2
59 397 3
59 399 3
59 400 3
59 404 2
59 405 2
59 408 3
59 410 2
59 412 3
59 414 3
59 415 4
59 419 3
59 421 2
59 423 3
59 426 3
59 429 3
59 430 3
59 431 3
59 432 3
59 435 3
59 436 3
59 440 3
59 441 3
59 442 3
59 443 3
59 448 2
59 454 3
59 457 3
59 460 3
59 464 3
59 465 3
59 467 3
59 468 4
59 469 4
59 479 3
59 481 3
59 482 3
59 485 3
59 487 3
59 489 3
59 495 3
59 497 4
60 67 3
60 69 3
60 70 3
60 77 3
60 78 3
60 80 4
60 82 3
60 96 3
60 99 3
60 100 3
60 102 3
60 106 5
60 109 3
60 111 5
60 112 3
60 114 2
60 115 3
60 116 3
60 121 3
60 123 3
60 125 3
60 126 3
60 128 4
60 130 3
60 133 2
60 135 3
60 141 2
60 149 3
60 150 3
60 152 3
60 155 3
60 162 3
60 164 3
60 172 3
60 179 3
60 184 3
60 188 3
60 190 3
60 192 4
60 205 3
60 213 3
60 214 2
60 221 3
60 225 3
60 229 3
60 230 2
60 232 3
60 238 3
60 242 3
60 244 3
60 245 3
60 248 3
60 250 3
60 251 3
60 252 2
60 258 3
60 263 2
60 266 3
60 268 2
60 275 3
60 276 3
60 293 3
60 306 3
60 310 4
60 312 2
60 315 3
60 317 3
60 319 4
60 320 3
60 321 3
60 325 3
60 326 3
60 329 2
60 331 2
60 333 4
60 342 3
60 350 3
60 352 3
60 354 3
60 356 3
60 358 3
60 365 4
60 366 3
60 367 3
60 373 3
60 380 3
60 385 3
60 388 3
60 395 2
60 397 3
60 399 3
60 400 3
60 403 4
60 404 3
60 409 3
60 414 3
60 415 3
60 421 3
60 423 3
60 425 4
60 426 4
60 427 3
60 428 4
60 436 3
60 439 3
60 440 3
60 441 3
60 443 3
60 446 3
60 457 3
60 460 3
60 461 3
60 465 3
60 469 4
60 479 3
60 480 3
60 482 3
60 488 5
60 489 3
60 491 4
60 492 3
60 493 3
60 495 3
61 101 5
61 130 4
61 165 4
61 172 2
61 177 3
61 184 3
61 316 4
61 330 3
61 344 4
61 349 2
61 352 5
61 375 5
61 413 5
61 426 4
61 435 3
61 462 3
61 488 8
61 496 4
62 67 2
62 69 2
62 70 2
62 71 2
62 78 2
62 80 2
62 90 2
62 96 2
62 98 2
62 116 2
62 120 2
62 125 2
62 126 1
62 131 1
62 138 2
62 141 2
62 146 2
62 154 2
62 156 2
62 157 2
62 162 1
62 171 2
62 172 2
62 185 2
62 188 2
62 193 2
62 206 2
62 213 2
62 215 2
62 219 2
62 220 2
62 221 2
62 223 2
62 225 2
62 226 2
62 229 2
62 232 1
62 233 2
62 235 2
62 238 2
62 250 2
62 256 2
62 258 2
62 265 2
62 266 2
62 268 3
62 272 2
62 275 2
62 279 2
62 283 2
62 284 2
62 287 2
62 288 2
62 291 2
62 295 2
62 297 2
62 300 2
62 306 2
62 317 1
62 320 2
62 329 1
62 350 3
62 352 1
62 353 2
62 378 2
62 388 2
62 393 2
62 395 2
62 397 2
62 399 2
62 400 2
62 404 1
62 405 1
62 408 2
62 410 1
62 412 2
62 414 2
62 423 2
62 429 2
62 430 2
62 432 2
62 436 2
62 442 2
62 443 2
62 448 2
62 457 2
62 464 2
62 465 2
62 481 2
62 482 2
62 484 2
62 487 2
62 489 2
62 495 2
63 65 3
63 69 3
63 78 4
63 111 3
63 117 4
63 128 2
63 130 5
63 132 3
63 153 3
63 154 3
63 175 3
63 197 3
63 199 3
63 226 2
63 227 5
63 240 4
63 244 3
63 245 3
63 246 3
63 248 4
63 253 3
63 261 4
63 262 4
63 279 4
63 290 4
63 296 3
63 312 4
63 338 4
63 339 2
63 340 4
63 342 4
63 344 5
63 355 3
63 357 3
63 358 3
63 381 2
63 383 4
63 386 3
63 396 2
63 401 2
63 411 2
63 420 3
63 424 2
63 425 4
63 460 5
63 469 4
63 479 3
63 495 4
64 87 4
64 100 3
64 109 3
64 115 3
64 130 2
64 150 3
64 152 3
64 163 3
64 178 4
64 193 4
64 198 3
64 211 3
64 229 2
64 240 4
64 248 3
64 252 3
64 253 3
64 261 3
64 267 3
64 286 3
64 300 3
64 303 4
64 306 2
64 315 3
64 319 4
64 320 2
64 325 3
64 346 4
64 369 4
64 380 4
64 399 3
64 403 3
64 409 2
64 439 3
64 451 4
64 473 3
64 476 3
64 487 4
64 489 3
65 69 3
65 73 3
65 88 3
65 96 3
65 109 3
65 120 3
65 128 2
65 131 2
65 137 4
65 150 3
65 152 4
65 157 4
65 160 4
65 161 3
65 169 4
65 173 5
65 175 3
65 188 3
65 190 3
65 192 3
65 211 3
65 212 3
65 214 2
65 215 3
65 220 3
65 244 2
65 250 3
65 257 4
65 260 4
65 265 2
65 268 3
65 275 3
65 277 4
65 290 3
65 297 3
65 310 3
65 321 3
65 322 4
65 334 3
65 342 3
65 356 3
65 366 3
65 374 3
65 382 4
65 383 4
65 395 2
65 399 3
65 400 3
65 401 2
65 405 3
65 409 2
65 410 3
65 412 3
65 414 3
65 421 3
65 423 3
65 430 2
65 440 3
65 442 3
65 443 3
65 448 3
65 457 3
65 464 3
65 470 3
65 473 3
65 492 3
66 125 1
67 69 3
67 70 3
67 78 3
67 80 3
67 82 3
67 96 3
67 98 3
67 102 3
67 106 3
67 110 3
67 120 3
67 123 2
67 125 3
67 126 3
67 131 3
67 133 2
67 137 3
67 138 3
67 141 3
67 146 3
67 150 3
67 151 3
67 154 3
67 155 3
67 156 2
67 162 3
67 171 3
67 172 3
67 182 3
67 185 2
67 188 2
67 192 3
67 205 3
67 207 4
67 212 3
67 213 2
67 215 3
67 216 2
67 219 3
67 220 3
67 221 3
67 225 3
67 226 3
67 229 3
67 230 2
67 232 3
67 233 5
67 235 3
67 238 3
67 240 5
67 242 3
67 244 4
67 250 3
67 256 3
67 257 3
67 263 2
67 265 3
67 266 3
67 267 3
67 268 3
67 275 3
67 276 1
67 279 3
67 284 3
67 287 3
67 288 3
67 291 3
67 293 3
67 297 3
67 305 3
67 306 3
67 312 2
67 317 3
67 321 3
67 325 4
67 326 3
67 328 3
67 329 3
67 331 3
67 332 4
67 336 3
67 342 3
67 350 3
67 352 3
67 354 3
67 356 3
67 358 3
67 378 3
67 380 3
67 382 4
67 388 3
67 390 3
67 395 3
67 396 3
67 397 2
67 399 3
67 400 3
67 408 3
67 410 3
67 411 3
67 412 3
67 414 3
67 415 1
67 421 2
67 423 3
67 426 3
67 427 3
67 429 3
67 432 3
67 436 3
67 440 3
67 441 3
67 442 3
67 443 3
67 454 3
67 457 3
67 458 5
67 465 3
67 467 3
67 473 5
67 481 3
67 485 3
67 489 3
67 492 3
67 495 3
68 75 4
68 183 6
68 207 6
68 211 5
68 213 5
68 217 4
68 222 6
68 240 6
68 273 6
68 291 2
68 300 2
68 303 6
68 308 6
68 328 6
68 333 6
68 381 3
68 458 6
69 70 3
69 77 3
69 82 3
69 86 3
69 96 3
69 115 3
69 125 2
69 141 2
69 154 3
69 157 2
69 178 4
69 182 4
69 188 3
69 190 4
69 206 3
69 211 3
69 213 3
69 215 3
69 220 3
69 221 5
69 223 3
69 232 3
69 238 3
69 240 4
69 244 3
69 250 3
69 253 4
69 256 3
69 258 3
69 266 3
69 279 3
69 283 3
69 284 3
69 287 3
69 306 3
69 321 3
69 329 3
69 331 3
69 342 3
69 350 3
69 352 3
69 353 3
69 358 3
69 360 4
69 378 3
69 380 3
69 388 3
69 396 3
69 400 3
69 401 2
69 403 4
69 405 3
69 408 4
69 412 3
69 414 3
69 421 3
69 423 3
69 428 3
69 437 4
69 443 3
69 446 3
69 484 3
70 96 3
70 98 3
70 102 2
70 110 3
70 116 2
70 120 3
70 123 3
70 125 3
70 126 2
70 138 3
70 141 3
70 154 2
70 155 3
70 156 2
70 157 3
70 161 4
70 162 3
70 179 3
70 180 4
70 188 2
70 192 3
70 193 4
70 206 3
70 213 3
70 215 2
70 219 3
70 220 3
70 221 3
70 223 3
70 225 3
70 226 2
70 229 3
70 232 3
70 235 2
70 238 2
70 250 2
70 256 2
70 257 3
70 258 2
70 265 2
70 266 3
70 268 3
70 270 4
70 279 3
70 283 2
70 284 3
70 287 2
70 291 3
70 297 2
70 306 2
70 310 3
70 321 3
70 328 3
70 329 2
70 330 4
70 331 2
70 332 4
70 336 3
70 342 3
70 350 3
70 352 3
70 353 3
70 358 3
70 378 2
70 380 3
70 382 4
70 388 3
70 389 3
70 393 3
70 395 1
70 396 3
70 397 3
70 400 2
70 405 3
70 408 3
70 410 3
70 411 3
70 412 3
70 414 3
70 419 3
70 421 2
70 423 2
70 430 2
70 431 4
70 434 2
70 442 2
70 443 3
70 448 2
70 454 3
70 456 2
70 457 3
70 464 2
70 465 3
70 479 3
70 482 3
70 484 3
70 486 4
70 487 3
70 489 2
71 78 3
71 80 3
71 90 3
71 98 3
71 110 3
71 116 3
71 120 3
71 125 3
71 126 2
71 131 2
71 138 3
71 141 3
71 146 3
71 154 3
71 156 3
71 157 3
71 162 2
71 166 1
71 167 3
71 171 3
71 172 1
71 185 3
71 188 3
71 193 3
71 197 3
71 210 3
71 213 3
71 215 3
71 219 3
71 220 3
71 221 3
71 225 3
71 226 3
71 229 2
71 232 2
71 233 3
71 235 3
71 238 3
71 249 2
71 250 3
71 256 3
71 260 4
71 267 3
71 275 3
71 279 3
71 283 3
71 284 3
71 285 3
71 287 3
71 288 3
71 291 3
71 295 3
71 297 3
71 300 3
71 305 3
71 306 3
71 317 2
71 320 3
71 329 2
71 338 4
71 347 1
71 352 2
71 356 3
71 383 3
71 388 3
71 393 3
71 395 3
71 397 3
71 399 3
71 400 3
71 404 2
71 405 2
71 408 3
71 410 2
71 411 3
71 412 3
71 414 3
71 423 3
71 430 3
71 432 3
71 436 3
71 442 3
71 443 3
71 448 3
71 457 2
71 464 3
71 465 3
71 481 3
71 482 3
71 487 3
71 489 3
71 495 3
72 136 6
72 485 2
73 77 3
73 78 3
73 88 4
73 97 4
73 99 3
73 112 3
73 120 3
73 121 3
73 123 3
73 137 3
73 148 3
73 150 3
73 158 4
73 163 3
73 165 3
73 184 3
73 187 4
73 198 3
73 199 4
73 206 3
73 215 3
73 221 3
73 227 4
73 229 4
73 230 2
73 231 3
73 239 3
73 242 3
73 245 3
73 266 3
73 269 2
73 270 4
73 276 3
73 293 3
73 300 3
73 303 4
73 305 2
73 313 3
73 316 3
73 320 3
73 322 4
73 335 3
73 340 3
73 342 3
73 356 3
73 373 3
73 380 3
73 385 3
73 393 3
73 397 3
73 399 3
73 403 4
73 405 3
73 419 2
73 426 3
73 440 3
73 442 3
73 448 3
73 452 4
73 453 4
73 456 3
73 458 4
73 460 3
73 465 3
73 482 3
73 486 3
73 490 4
73 493 3
73 495 3
74 76 4
74 99 3
74 100 3
74 113 3
74 114 4
74 117 4
74 150 3
74 152 3
74 160 3
74 175 3
74 186 5
74 187 2
74 188 3
74 190 3
74 197 3
74 208 3
74 214 2
74 233 2
74 295 2
74 308 3
74 329 3
74 335 2
74 349 4
74 357 4
74 375 3
74 379 3
74 387 2
74 389 3
74 399 3
74 409 2
74 439 3
74 440 3
74 447 4
74 455 3
74 461 3
74 470 3
74 472 3
74 473 3
74 474 3
74 475 3
74 476 3
74 482 3
74 487 3
74 493 3
74 495 3
75 85 3
75 87 2
75 128 3
75 133 2
75 175 3
75 182 3
75 187 4
75 202 3
75 211 3
75 214 3
75 248 4
75 278 2
75 280 3
75 293 2
75 316 3
75 334 3
75 364 3
75 381 2
75 436 2
75 446 3
75 472 1
75 480 4
75 485 3
76 88 4
76 98 4
76 100 3
76 115 4
76 137 4
76 152 4
76 158 5
76 159 5
76 161 5
76 168 4
76 178 5
76 180 5
76 182 5
76 191 4
76 192 6
76 193 5
76 214 4
76 217 5
76 226 4
76 251 4
76 254 5
76 261 5
76 265 2
76 291 4
76 308 7
76 320 4
76 343 4
76 345 5
76 353 4
76 355 4
76 356 3
76 357 4
76 359 5
76 364 4
76 371 4
76 376 5
76 385 4
76 390 4
76 396 4
76 404 4
76 407 3
76 413 4
76 426 5
76 434 5
76 442 3
76 443 3
76 448 4
76 460 4
76 461 4
76 470 4
76 485 4
76 493 4
76 495 4
76 498 4
77 82 3
77 99 3
77 100 3
77 102 4
77 112 3
77 114 4
77 115 3
77 118 5
77 121 3
77 123 3
77 125 3
77 136 4
77 137 4
77 138 3
77 141 2
77 150 3
77 151 3
77 154 3
77 156 2
77 158 3
77 162 3
77 172 3
77 184 3
77 185 2
77 186 6
77 190 2
77 198 3
77 202 4
77 207 4
77 208 4
77 212 5
77 214 2
77 215 3
77 221 3
77 225 3
77 226 3
77 229 3
77 230 2
77 233 3
77 235 3
77 238 2
77 239 4
77 242 3
77 244 3
77 261 4
77 266 3
77 275 3
77 287 3
77 297 3
77 300 3
77 306 3
77 310 4
77 315 3
77 319 3
77 320 3
77 321 2
77 326 3
77 329 2
77 331 3
77 333 5
77 335 3
77 342 3
77 350 3
77 358 2
77 366 3
77 373 3
77 375 3
77 378 3
77 380 3
77 381 6
77 385 3
77 388 3
77 390 3
77 393 3
77 395 2
77 397 3
77 399 3
77 400 2
77 403 4
77 412 3
77 419 2
77 420 6
77 421 2
77 426 3
77 428 4
77 440 3
77 442 3
77 446 3
77 448 3
77 450 4
77 454 4
77 457 3
77 460 3
77 461 3
77 465 3
77 467 3
77 482 3
77 487 3
77 489 3
77 490 5
77 493 3
78 80 3
78 82 3
78 90 3
78 98 3
78 99 3
78 102 3
78 116 3
78 120 3
78 125 3
78 126 2
78 131 2
78 133 2
78 135 3
78 138 3
78 146 3
78 148 3
78 154 3
78 156 3
78 157 3
78 160 3
78 162 2
78 163 3
78 171 3
78 172 3
78 185 3
78 188 3
78 193 3
78 198 3
78 205 3
78 213 3
78 215 4
78 219 3
78 220 3
78 221 3
78 225 3
78 226 3
78 229 3
78 230 2
78 232 2
78 233 3
78 235 3
78 238 3
78 239 3
78 250 3
78 252 3
78 256 3
78 263 2
78 268 3
78 269 4
78 275 3
78 276 3
78 279 3
78 283 3
78 284 3
78 287 3
78 288 3
78 291 3
78 293 3
78 295 3
78 297 3
78 300 3
78 303 4
78 306 3
78 312 2
78 317 2
78 319 2
78 320 3
78 326 3
78 329 2
78 342 3
78 352 2
78 354 3
78 356 3
78 366 3
78 388 3
78 389 3
78 393 3
78 395 3
78 397 3
78 399 3
78 400 3
78 402 4
78 404 2
78 405 2
78 408 3
78 410 2
78 412 3
78 414 3
78 415 3
78 421 3
78 423 3
78 427 3
78 430 3
78 432 3
78 436 3
78 440 3
78 441 2
78 442 3
78 443 3
78 448 3
78 457 3
78 464 3
78 465 3
78 481 3
78 482 3
78 487 3
78 489 3
78 490 4
78 491 4
78 492 3
78 495 3
79 80 3
79 82 1
79 96 3
79 102 1
79 154 3
79 157 2
79 179 2
79 194 2
79 213 3
79 235 3
79 266 3
79 320 3
79 342 2
79 352 2
79 378 1
79 388 3
79 419 3
79 423 3
79 429 3
79 430 2
79 442 2
79 457 2
79 464 3
80 82 2
80 90 3
80 96 3
80 98 3
80 99 3
80 100 3
80 102 2
80 105 3
80 116 3
80 120 3
80 123 3
80 125 3
80 126 2
80 131 2
80 135 3
80 138 3
80 141 2
80 146 3
80 151 3
80 154 3
80 156 3
80 157 3
80 162 2
80 163 3
80 167 2
80 171 3
80 172 3
80 179 3
80 185 3
80 188 3
80 192 3
80 193 3
80 208 4
80 213 2
80 218 4
80 219 2
80 220 3
80 221 3
80 223 3
80 225 3
80 226 3
80 229 3
80 232 2
80 233 3
80 235 3
80 238 3
80 239 3
80 242 3
80 250 2
80 256 3
80 265 3
80 266 3
80 274 3
80 275 3
80 279 3
80 283 3
80 284 3
80 287 2
80 288 3
80 289 3
80 290 3
80 291 3
80 295 3
80 297 3
80 298 3
80 300 3
80 306 3
80 312 3
80 317 2
80 319 3
80 320 3
80 321 3
80 329 2
80 336 2
80 342 3
80 349 3
80 350 4
80 352 2
80 358 3
80 366 3
80 367 3
80 373 3
80 378 2
80 388 3
80 389 3
80 393 3
80 395 2
80 397 3
80 399 2
80 400 3
80 404 2
80 405 2
80 408 2
80 410 2
80 412 3
80 414 3
80 419 3
80 421 3
80 423 3
80 429 2
80 430 3
80 432 3
80 435 3
80 436 3
80 441 2
80 442 3
80 443 3
80 446 3
80 448 3
80 454 3
80 457 3
80 464 3
80 465 3
80 479 3
80 481 3
80 482 3
80 487 3
80 489 3
80 495 3
80 498 4
81 91 4
81 105 1
81 161 3
81 175 2
81 197 2
81 237 3
81 244 3
81 248 3
81 284 2
81 307 2
81 327 4
81 346 4
81 355 3
82 100 2
82 101 2
82 102 1
82 108 2
82 109 3
82 120 2
82 122 2
82 123 1
82 126 3
82 128 2
82 131 3
82 133 2
82 135 3
82 137 2
82 138 3
82 141 3
82 142 2
82 143 4
82 146 2
82 149 2
82 150 3
82 151 2
82 154 3
82 155 3
82 156 2
82 157 2
82 162 3
82 171 2
82 172 3
82 179 2
82 182 3
82 185 2
82 188 2
82 191 2
82 192 3
82 194 2
82 205 3
82 206 2
82 212 3
82 213 2
82 214 1
82 215 2
82 219 3
82 220 3
82 223 2
82 225 2
82 227 3
82 229 2
82 230 2
82 233 2
82 234 2
82 235 3
82 236 4
82 238 2
82 239 2
82 242 2
82 246 2
82 250 3
82 255 2
82 256 3
82 258 3
82 263 2
82 265 2
82 266 1
82 268 3
82 272 3
82 275 2
82 276 3
82 279 2
82 284 3
82 287 3
82 288 3
82 291 3
82 292 3
82 293 3
82 295 2
82 296 2
82 297 2
82 302 4
82 306 2
82 312 2
82 313 2
82 317 3
82 320 2
82 321 3
82 326 3
82 329 3
82 331 3
82 334 2
82 336 3
82 341 2
82 342 2
82 344 3
82 352 2
82 354 3
82 356 3
82 364 2
82 370 2
82 378 1
82 380 3
82 381 2
82 385 2
82 387 4
82 388 3
82 390 3
82 393 2
82 394 2
82 395 1
82 397 2
82 400 3
82 401 2
82 404 3
82 405 2
82 408 3
82 410 3
82 412 3
82 414 3
82 415 3
82 421 2
82 423 3
82 426 2
82 427 3
82 430 2
82 434 3
82 435 2
82 436 3
82 437 2
82 440 3
82 441 3
82 442 2
82 446 3
82 448 2
82 450 1
82 457 2
82 460 2
82 461 2
82 465 2
