0 1 2
44 114 3
44 117 3
44 118 2
44 119 2
44 120 2
44 126 3
44 127 1
44 128 2
44 129 3
44 132 2
44 139 2
44 145 3
44 146 3
44 151 2
44 152 3
44 153 3
44 154 2
44 159 2
44 161 2
44 169 2
44 171 3
44 172 2
44 176 2
44 182 2
44 186 3
44 187 2
44 192 2
44 193 3
44 194 2
44 202 2
44 208 2
44 209 3
44 210 3
44 213 3
44 214 3
44 217 4
44 225 2
44 233 2
44 238 3
44 254 4
44 258 3
44 259 2
44 260 2
44 261 3
44 266 2
44 267 2
44 268 2
44 270 2
44 271 3
44 276 3
44 280 2
44 288 2
44 291 3
44 292 3
44 293 3
44 303 3
44 305 2
44 316 2
44 317 3
44 323 3
44 327 2
44 330 2
44 331 2
44 333 3
44 342 3
44 344 3
44 347 2
44 351 3
44 352 2
44 353 2
44 356 3
44 357 3
44 358 2
44 368 3
44 375 2
44 378 2
44 381 2
44 385 2
44 391 3
44 392 1
44 396 3
44 397 3
44 405 2
44 410 3
44 414 3
44 419 3
44 425 3
44 434 3
44 438 2
44 442 2
44 453 2
44 455 3
44 458 3
44 463 2
44 478 2
44 482 3
44 484 3
44 488 2
45 61 2
45 71 2
45 73 4
45 88 2
45 126 2
45 148 3
45 165 3
45 168 4
45 185 3
45 188 2
45 201 2
45 207 3
45 256 5
45 261 4
45 262 3
45 285 1
45 300 3
45 324 1
45 327 2
45 335 3
45 340 3
45 345 4
45 348 2
45 365 2
45 371 3
45 386 3
45 390 4
45 393 2
45 400 2
45 401 4
45 406 4
45 412 4
45 413 3
45 420 2
45 435 4
45 457 3
45 459 3
45 462 2
45 468 1
45 480 3
46 50 1
46 55 1
46 56 3
46 57 2
46 60 1
46 61 3
46 63 2
46 65 3
46 72 3
46 73 2
46 80 3
46 85 3
46 86 3
46 88 3
46 90 3
46 93 3
46 95 2
46 96 3
46 97 2
46 98 2
46 100 2
46 106 3
46 107 2
46 111 2
46 114 3
46 117 3
46 118 3
46 119 1
46 120 3
46 121 2
46 123 2
46 126 3
46 127 2
46 128 2
46 129 2
46 130 3
46 132 2
46 135 2
46 139 3
46 145 3
46 146 3
46 151 3
46 152 3
46 153 3
46 154 3
46 157 2
46 159 2
46 161 3
46 166 2
46 169 2
46 170 4
46 171 3
46 172 3
46 176 3
46 182 3
46 186 2
46 187 2
46 189 3
46 192 2
46 193 3
46 194 2
46 202 3
46 208 3
46 209 3
46 210 3
46 213 2
46 214 1
46 225 2
46 233 3
46 235 3
46 238 3
46 247 3
46 258 2
46 259 3
46 260 3
46 261 3
46 262 3
46 265 3
46 266 2
46 267 2
46 268 3
46 270 3
46 271 3
46 276 3
46 280 2
46 287 4
46 288 3
46 289 3
46 290 5
46 291 3
46 292 3
46 293 3
46 303 3
46 305 2
46 311 3
46 316 2
46 317 3
46 318 3
46 319 2
46 323 3
46 324 4
46 327 2
46 330 2
46 331 3
46 333 2
46 341 4
46 342 2
46 344 3
46 347 2
46 351 3
46 352 3
46 353 2
46 356 3
46 357 3
46 358 3
46 368 3
46 375 3
46 378 3
46 380 4
46 381 3
46 385 3
46 386 3
46 391 2
46 392 2
46 396 3
46 397 3
46 401 4
46 403 3
46 405 3
46 410 1
46 419 2
46 425 2
46 434 3
46 438 3
46 442 3
46 453 2
46 455 3
46 457 4
46 458 3
46 462 3
46 463 3
46 466 5
46 475 3
46 478 3
46 482 3
46 484 3
46 486 1
46 488 3
47 52 2
47 57 4
47 68 3
47 71 3
47 85 3
47 86 3
47 90 2
47 93 3
47 96 2
47 106 2
47 107 3
47 115 3
47 118 3
47 139 3
47 151 4
47 157 3
47 172 3
47 199 4
47 208 3
47 209 2
47 225 3
47 226 3
47 236 3
47 267 4
47 271 3
47 274 4
47 275 3
47 289 3
47 297 4
47 305 2
47 323 3
47 330 3
47 331 2
47 336 4
47 355 4
47 356 3
47 368 3
47 377 6
47 378 1
47 387 4
47 388 3
47 389 3
47 396 3
47 405 6
47 406 4
47 407 3
47 425 3
47 428 4
47 432 3
47 439 4
47 446 3
47 453 3
47 461 3
47 463 2
47 485 3
47 498 2
48 244 4
49 55 5
49 59 4
49 75 4
49 79 5
49 89 3
49 100 5
49 104 3
49 113 3
49 129 4
49 130 2
49 150 3
49 160 3
49 174 2
49 184 3
49 194 4
49 220 2
49 227 4
49 229 3
49 256 3
49 265 3
49 298 4
49 304 3
49 312 5
49 317 4
49 323 4
49 329 3
49 342 5
49 351 3
49 370 5
49 378 3
49 406 5
49 423 2
49 426 3
49 427 3
49 429 2
49 445 5
49 446 3
49 452 4
49 466 3
49 471 3
49 482 3
49 487 2
49 489 3
50 52 3
50 55 1
50 57 2
50 58 4
50 60 1
50 61 3
50 63 2
50 64 3
50 67 4
50 68 5
50 69 3
50 72 3
50 73 2
50 75 3
50 79 4
50 86 2
50 88 3
50 90 3
50 95 2
50 97 2
50 98 2
50 100 2
50 106 3
50 107 3
50 108 6
50 113 2
50 114 2
50 118 3
50 119 1
50 120 2
50 121 2
50 123 2
50 127 2
50 128 2
50 129 2
50 130 2
50 135 2
50 139 3
50 142 4
50 145 3
50 146 3
50 151 2
50 152 3
50 153 3
50 155 2
50 156 5
50 157 2
50 159 2
50 161 2
50 166 2
50 169 2
50 171 3
50 181 3
50 186 2
50 187 2
50 190 3
50 191 3
50 194 2
50 198 2
50 202 3
50 208 2
50 209 3
50 210 2
50 211 2
50 213 2
50 214 1
50 217 3
50 225 2
50 227 3
50 228 3
50 233 3
50 235 3
50 236 3
50 238 3
50 240 4
50 248 3
50 254 3
50 256 2
50 258 2
50 263 5
50 267 2
50 268 2
50 270 2
50 271 3
50 274 6
50 280 3
50 282 2
50 288 3
50 289 4
50 291 3
50 296 2
50 302 3
50 303 2
50 310 1
50 317 4
50 318 3
50 319 2
50 327 3
50 330 2
50 333 2
50 341 3
50 342 2
50 344 2
50 351 2
50 352 3
50 353 2
50 355 2
50 357 2
50 365 3
50 378 1
50 379 2
50 381 3
50 385 2
50 387 2
50 389 4
50 391 3
50 392 3
50 396 3
50 397 3
50 405 4
50 406 3
50 410 1
50 411 3
50 414 1
50 418 2
50 419 2
50 425 3
50 427 2
50 432 2
50 434 3
50 437 2
50 442 1
50 443 5
50 455 3
50 457 2
50 458 3
50 471 3
50 474 3
50 476 2
50 478 2
50 480 3
50 481 3
50 484 3
50 485 4
50 486 1
50 493 3
50 496 4
50 498 2
51 59 3
51 67 3
51 71 3
51 72 5
51 103 4
51 126 4
51 133 5
51 155 2
51 162 4
51 185 3
51 226 3
51 239 4
51 243 3
51 272 3
51 278 4
51 299 4
51 380 3
51 400 5
51 409 4
51 412 3
51 415 2
51 420 3
51 426 4
51 432 2
51 457 3
51 462 4
51 477 3
51 480 3
52 64 3
52 67 4
52 71 4
52 94 6
52 102 5
52 120 3
52 151 3
52 157 4
52 162 4
52 191 3
52 207 5
52 213 4
52 216 5
52 218 3
52 227 2
52 240 5
52 243 4
52 252 2
52 263 4
52 274 4
52 290 4
52 292 6
52 296 3
52 317 3
52 322 4
52 359 4
52 367 2
52 385 2
52 389 4
52 392 3
52 402 3
52 424 4
52 426 3
52 427 2
52 429 4
52 443 4
52 445 4
52 446 3
52 447 4
52 452 3
52 456 5
52 461 3
52 465 4
52 471 3
52 476 5
52 487 4
53 57 5
53 76 4
53 92 4
53 112 4
53 151 4
53 227 4
53 260 4
53 317 3
53 338 5
53 402 5
53 410 4
53 433 4
53 446 2
53 465 5
53 490 4
53 496 4
54 364 1
55 60 1
55 63 2
55 64 4
55 68 4
55 75 4
55 88 4
55 95 2
55 97 2
55 100 2
55 102 3
55 108 7
55 119 1
55 120 3
55 121 2
55 123 2
55 127 3
55 129 2
55 135 2
55 144 3
55 151 4
55 155 4
55 157 2
55 159 2
55 161 5
55 163 3
55 166 2
55 169 3
55 170 3
55 173 3
55 187 2
55 192 3
55 194 4
55 197 3
55 210 3
55 213 2
55 214 1
55 216 4
55 236 4
55 258 2
55 263 3
55 298 4
55 302 4
55 306 4
55 312 5
55 317 3
55 319 2
55 322 5
55 323 4
55 333 3
55 342 2
55 353 2
55 354 5
55 356 4
55 360 5
55 365 4
55 381 3
55 394 6
55 397 4
55 406 4
55 410 1
55 412 4
55 414 2
55 427 3
55 457 3
55 460 4
55 463 4
55 467 4
55 479 2
55 483 4
55 484 4
55 485 4
55 486 1
55 493 3
56 73 4
56 86 4
56 87 4
56 106 2
56 110 3
56 113 3
56 114 3
56 142 3
56 143 4
56 149 2
56 152 3
56 157 3
56 160 3
56 170 3
56 198 3
56 201 3
56 226 4
56 232 4
56 254 4
56 274 3
56 280 3
56 282 2
56 294 4
56 311 4
56 337 3
56 340 3
56 391 3
56 401 4
56 404 3
56 417 4
56 422 3
56 438 3
56 460 4
56 462 3
56 464 3
56 465 6
56 488 3
57 60 3
57 61 2
57 63 2
57 65 2
57 69 3
57 71 2
57 72 2
57 73 1
57 86 2
57 87 4
57 88 2
57 90 3
57 93 2
57 95 2
57 96 2
57 97 2
57 98 2
57 106 2
57 107 1
57 111 2
57 113 3
57 114 2
57 117 2
57 118 2
57 120 3
57 127 2
57 128 1
57 129 2
57 139 2
57 145 2
57 146 2
57 151 2
57 152 2
57 153 2
57 154 3
57 157 2
57 159 2
57 161 2
57 169 2
57 171 2
57 172 2
57 176 2
57 181 3
57 182 2
57 186 2
57 187 2
57 192 1
57 193 2
57 194 2
57 198 3
57 202 2
57 208 2
57 210 4
57 213 2
57 214 2
57 217 3
57 218 3
57 225 1
57 228 2
57 233 2
57 236 2
57 238 2
57 248 2
57 254 2
57 259 2
57 260 2
57 263 4
57 267 2
57 268 2
57 270 2
57 271 2
57 276 2
57 280 2
57 289 3
57 291 2
57 293 2
57 296 2
57 302 2
57 303 2
57 305 1
57 312 5
57 316 1
57 318 2
57 323 2
57 327 2
57 330 2
57 331 2
57 333 2
57 336 4
57 338 3
57 342 2
57 344 2
57 347 2
57 351 2
57 352 2
57 353 1
57 355 5
57 357 1
57 358 2
57 359 4
57 362 4
57 368 3
57 371 5
57 375 2
57 378 2
57 379 3
57 381 2
57 385 2
57 387 2
57 389 4
57 391 2
57 392 2
57 396 2
57 397 2
57 402 5
57 405 2
57 406 3
57 410 2
57 411 3
57 414 3
57 416 4
57 418 2
57 419 2
57 425 2
57 427 2
57 432 4
57 433 5
57 434 2
57 437 3
57 442 3
57 446 5
57 453 1
57 455 2
57 457 3
57 458 2
57 461 4
57 464 3
57 465 5
57 476 3
57 478 3
57 480 4
57 483 2
57 484 2
57 496 4
57 498 3
57 499 4
58 60 4
58 67 3
58 75 3
58 79 4
58 86 3
58 92 3
58 94 3
58 103 3
58 112 3
58 118 4
58 127 3
58 136 2
58 144 3
58 151 4
58 155 3
58 166 6
58 169 3
58 175 5
58 181 5
58 184 4
58 189 3
58 191 3
58 203 5
58 211 3
58 218 3
58 226 5
58 227 3
58 232 3
58 237 4
58 240 3
58 256 4
58 264 2
58 269 3
58 279 3
58 288 2
58 297 4
58 298 3
58 310 2
58 312 4
58 323 4
58 325 5
58 330 5
58 331 2
58 332 3
58 334 3
58 336 3
58 343 3
58 345 4
58 351 2
58 355 3
58 359 3
58 367 4
58 370 4
58 371 4
58 372 4
58 377 3
58 385 3
58 387 4
58 388 5
58 399 3
58 406 4
58 407 4
58 414 4
58 419 3
58 426 4
58 432 3
58 433 3
58 442 3
58 463 2
58 480 3
58 487 3
58 490 3
58 499 4
59 127 4
59 129 4
59 133 5
59 137 2
59 144 3
59 155 2
59 168 5
59 183 4
59 190 5
59 191 4
59 196 5
59 198 4
59 202 4
59 206 4
59 211 2
59 216 4
59 225 4
59 227 3
59 229 4
59 236 4
59 244 5
59 248 3
59 261 4
59 278 3
59 289 2
59 293 4
59 298 3
59 300 6
59 310 5
59 323 5
59 333 3
59 337 5
59 341 3
59 358 5
59 359 3
59 380 4
59 388 4
59 399 3
59 400 5
59 403 5
59 406 4
59 425 4
59 452 4
59 454 5
59 461 4
59 480 2
59 483 4
59 484 2
60 63 2
60 69 3
60 71 2
60 76 4
60 90 3
60 95 2
60 97 2
60 100 2
60 102 4
60 105 3
60 107 3
60 118 3
60 119 1
60 120 3
60 121 2
60 123 2
60 128 3
60 129 2
60 135 2
60 139 3
60 147 4
60 151 3
60 157 2
60 159 2
60 160 4
60 161 3
60 166 2
60 171 5
60 172 3
60 178 5
60 182 4
60 186 4
60 187 2
60 192 3
60 197 5
60 198 4
60 202 3
60 213 2
60 214 1
60 226 3
60 227 3
60 232 4
60 252 4
60 257 3
60 258 2
60 259 4
60 260 4
60 264 4
60 268 2
60 271 4
60 287 4
60 289 3
60 303 3
60 318 2
60 319 2
60 323 3
60 327 4
60 336 4
60 337 4
60 342 2
60 347 4
60 353 2
60 357 3
60 359 5
60 365 3
60 368 3
60 379 3
60 381 4
60 385 2
60 389 3
60 396 4
60 402 5
60 410 1
60 418 3
60 420 3
60 422 3
60 427 2
60 434 3
60 437 3
60 443 3
60 453 4
60 454 4
60 458 3
60 478 2
60 486 1
60 488 4
61 63 3
61 65 3
61 71 3
61 72 3
61 73 2
61 86 3
61 88 3
61 93 3
61 95 3
61 96 3
61 97 3
61 98 3
61 106 3
61 107 3
61 110 3
61 111 3
61 114 3
61 126 3
61 127 3
61 128 2
61 129 3
61 139 3
61 145 3
61 146 3
61 149 2
61 151 3
61 152 3
61 153 3
61 159 3
61 161 3
61 165 3
61 169 3
61 171 3
61 172 3
61 176 3
61 186 3
61 187 3
61 192 2
61 193 3
61 201 3
61 202 3
61 208 3
61 212 3
61 213 3
61 214 3
61 225 2
61 228 3
61 233 3
61 236 3
61 238 3
61 248 3
61 254 3
61 261 3
61 267 3
61 268 3
61 270 3
61 271 3
61 276 3
61 280 3
61 284 3
61 291 3
61 293 3
61 302 3
61 303 3
61 305 2
61 315 3
61 316 2
61 323 3
61 324 2
61 327 2
61 328 2
61 331 3
61 333 3
61 342 3
61 344 3
61 347 3
61 348 3
61 351 3
61 352 3
61 353 2
61 357 2
61 358 2
61 362 4
61 375 3
61 378 3
61 381 2
61 382 5
61 385 3
61 387 3
61 391 3
61 392 3
61 393 3
61 396 3
61 397 3
61 400 3
61 405 3
61 410 3
61 419 3
61 425 3
61 434 3
61 446 5
61 453 2
61 455 3
61 458 2
61 468 2
61 484 3
62 143 6
62 203 4
62 229 4
62 320 4
62 366 5
62 404 3
63 65 3
63 72 3
63 73 2
63 75 3
63 82 3
63 86 3
63 88 3
63 93 3
63 95 3
63 96 3
63 97 3
63 98 3
63 100 3
63 106 3
63 107 3
63 110 3
63 111 3
63 112 3
63 113 2
63 114 3
63 119 2
63 121 3
63 123 3
63 127 3
63 128 2
63 129 3
63 135 3
63 139 3
63 145 3
63 146 3
63 150 3
63 151 3
63 152 3
63 153 3
63 154 4
63 157 3
63 159 3
63 161 3
63 166 3
63 169 3
63 171 3
63 172 3
63 176 3
63 181 3
63 186 3
63 187 3
63 190 3
63 192 2
63 193 3
63 198 4
63 202 3
63 208 3
63 209 3
63 213 3
63 214 2
63 224 3
63 225 2
63 228 3
63 233 3
63 236 3
63 238 3
63 244 4
63 248 3
63 254 3
63 258 3
63 267 3
63 268 3
63 270 3
63 271 3
63 276 3
63 280 3
63 291 3
63 293 3
63 302 3
63 303 3
63 305 2
63 307 1
63 311 2
63 316 2
63 319 3
63 322 3
63 323 3
63 327 2
63 331 3
63 333 3
63 337 5
63 342 3
63 344 3
63 347 3
63 351 3
63 352 3
63 353 2
63 357 2
63 362 3
63 366 4
63 372 3
63 375 3
63 377 4
63 378 3
63 381 3
63 385 3
63 387 3
63 390 3
63 391 3
63 392 3
63 396 3
63 397 3
63 405 3
63 406 4
63 410 2
63 414 2
63 419 3
63 425 3
63 434 3
63 439 3
63 442 2
63 446 4
63 453 2
63 455 3
63 458 3
63 471 3
63 480 3
63 484 3
63 486 2
64 75 3
64 82 3
64 86 3
64 101 3
64 107 3
64 117 2
64 118 3
64 119 3
64 127 3
64 128 3
64 144 3
64 151 2
64 163 5
64 180 4
64 193 2
64 197 4
64 210 3
64 212 3
64 224 3
64 226 3
64 227 3
64 236 3
64 238 3
64 242 2
64 258 2
64 263 3
64 267 3
64 287 3
64 306 4
64 353 3
64 358 4
64 368 4
64 378 3
64 379 3
64 392 3
64 414 2
64 418 3
64 419 3
64 424 5
64 427 2
64 430 4
64 437 3
64 447 5
64 450 3
64 452 3
64 460 4
64 474 3
64 475 4
64 480 3
64 498 3
65 72 3
65 73 2
65 80 3
65 86 3
65 88 3
65 90 3
65 93 3
65 95 3
65 96 2
65 97 3
65 98 3
65 106 3
65 107 2
65 111 3
65 113 3
65 114 3
65 117 4
65 118 3
65 119 3
65 120 3
65 127 2
65 128 2
65 129 3
65 130 3
65 132 2
65 139 3
65 145 3
65 146 3
65 151 3
65 153 3
65 154 3
65 159 3
65 161 3
65 169 3
65 171 2
65 172 3
65 176 3
65 182 3
65 186 3
65 187 3
65 192 2
65 193 3
65 194 3
65 202 3
65 208 3
65 210 3
65 213 3
65 214 3
65 219 3
65 225 2
65 233 3
65 235 3
65 238 3
65 259 3
65 260 3
65 261 4
65 267 3
65 268 3
65 270 3
65 271 3
65 276 3
65 280 3
65 288 3
65 289 3
65 291 2
65 293 3
65 303 3
65 305 2
65 316 2
65 317 3
65 323 3
65 327 2
65 330 3
65 331 3
65 333 3
65 342 3
65 344 3
65 347 2
65 351 3
65 352 3
65 353 2
65 356 3
65 357 3
65 358 3
65 368 3
65 375 3
65 378 3
65 381 3
65 385 3
65 388 3
65 391 3
65 392 2
65 396 3
65 397 3
65 401 5
65 405 3
65 410 3
65 419 3
65 425 3
65 434 3
65 438 3
65 442 3
65 453 2
65 455 3
65 458 3
65 463 3
65 478 3
65 484 3
65 488 3
66 108 6
66 153 2
66 194 3
66 201 3
66 403 3
66 435 4
67 100 3
67 129 3
67 133 4
67 165 4
67 175 4
67 179 3
67 181 4
67 184 3
67 201 3
67 211 4
67 220 2
67 232 4
67 240 3
67 243 3
67 249 4
67 260 3
67 267 4
67 278 3
67 284 3
67 299 4
67 345 4
67 366 4
67 380 4
67 400 4
67 407 4
67 409 5
67 412 4
67 415 3
67 422 3
67 426 2
67 429 2
67 432 3
67 433 3
67 434 4
67 439 4
67 458 2
67 462 3
67 463 2
67 468 5
67 469 4
67 470 4
67 477 4
67 480 4
67 482 3
67 487 3
68 71 3
68 75 3
68 90 3
68 92 2
68 100 3
68 110 4
68 118 4
68 120 3
68 142 3
68 151 2
68 157 2
68 166 3
68 170 4
68 179 3
68 181 3
68 191 4
68 197 3
68 198 3
68 208 4
68 218 5
68 219 3
68 226 4
68 229 4
68 236 4
68 237 4
68 243 3
68 244 4
68 260 3
68 263 3
68 266 3
68 268 4
68 292 4
68 294 4
68 302 4
68 312 4
68 318 5
68 319 3
68 322 3
68 323 3
68 330 4
68 331 4
68 336 4
68 337 2
68 359 3
68 367 4
68 383 5
68 388 2
68 410 4
68 412 5
68 418 2
68 419 3
68 422 3
68 443 5
68 446 3
68 455 3
68 460 5
68 461 3
68 463 3
68 471 3
68 474 5
68 479 4
68 483 2
69 71 3
69 72 3
69 73 2
69 82 3
69 86 2
69 88 3
69 90 3
69 95 3
69 96 2
69 107 3
69 110 4
69 111 3
69 114 3
69 118 3
69 119 3
69 120 3
69 127 3
69 128 3
69 129 3
69 139 3
69 159 3
69 169 3
69 172 3
69 182 3
69 186 3
69 187 3
69 192 3
69 202 3
69 208 3
69 209 3
69 213 3
69 214 3
69 217 3
69 218 3
69 225 3
69 226 3
69 227 3
69 233 3
69 235 3
69 236 3
69 254 3
69 264 3
69 267 3
69 268 2
69 270 3
69 276 3
69 288 3
69 303 3
69 305 2
69 317 3
69 323 2
69 330 3
69 333 3
69 336 4
69 344 3
69 353 3
69 358 3
69 359 4
69 368 3
69 375 3
69 378 3
69 379 3
69 381 3
69 388 3
69 389 3
69 391 3
69 392 3
69 405 3
69 410 3
69 411 3
69 414 3
69 418 4
69 419 3
69 425 3
69 427 2
69 433 3
69 434 2
69 437 3
69 442 3
69 455 3
69 458 2
69 464 3
69 483 3
69 484 3
69 493 3
69 498 3
70 78 3
70 96 3
70 147 3
70 148 3
70 163 3
70 166 2
70 170 4
70 179 4
70 184 7
70 197 2
70 207 4
70 217 3
70 241 2
70 244 5
70 247 3
70 251 3
70 257 3
70 258 5
70 260 3
70 262 2
70 286 4
70 293 2
70 294 4
70 305 4
70 335 3
70 340 3
70 346 3
70 347 3
70 372 4
70 376 3
70 388 7
70 392 5
70 411 3
70 435 5
70 441 5
70 447 5
70 455 3
70 458 2
70 463 3
70 469 4
70 478 2
70 481 3
71 72 3
71 73 3
71 77 4
71 85 2
71 86 2
71 95 3
71 96 2
71 97 3
71 100 3
71 103 4
71 104 3
71 106 2
71 107 4
71 111 3
71 112 3
71 118 3
71 119 3
71 126 3
71 129 3
71 145 4
71 149 4
71 151 3
71 155 3
71 157 3
71 159 3
71 160 2
71 166 3
71 174 3
71 179 3
71 181 3
71 182 3
71 187 3
71 189 3
71 191 3
71 192 3
71 197 4
71 198 3
71 199 4
71 201 3
71 207 5
71 209 3
71 219 4
71 226 3
71 227 3
71 234 5
71 238 3
71 242 3
71 252 3
71 254 3
71 262 3
71 263 3
71 265 3
71 266 3
71 268 3
71 274 4
71 276 3
71 287 4
71 289 3
71 291 3
71 293 3
71 299 4
71 305 2
71 317 3
71 318 3
71 319 3
71 322 3
71 323 3
71 324 2
71 327 3
71 329 2
71 330 3
71 332 3
71 335 3
71 336 4
71 337 2
71 338 3
71 344 3
71 347 3
71 348 3
71 351 3
71 352 3
71 353 3
71 356 3
71 357 3
71 358 3
71 362 3
71 368 3
71 370 3
71 372 3
71 378 2
71 380 3
71 381 3
71 386 3
71 388 3
71 389 3
71 393 3
71 397 3
71 398 4
71 400 3
71 410 4
71 414 3
71 418 3
71 419 3
71 420 3
71 422 3
71 424 4
71 425 3
71 434 3
71 442 3
71 445 4
71 446 4
71 447 4
71 449 4
71 454 4
71 455 3
71 457 3
71 458 3
71 462 3
71 463 2
71 464 3
71 468 2
71 475 3
71 483 3
71 484 3
71 486 2
71 487 3
71 488 3
71 493 3
71 496 3
71 498 3
72 73 2
72 77 4
72 80 3
72 82 3
72 85 3
72 86 3
72 88 3
72 90 3
72 93 3
72 95 3
72 96 3
72 97 3
72 98 3
72 106 2
72 107 3
72 111 2
72 114 2
72 118 3
72 119 3
72 120 3
72 127 3
72 128 2
72 129 3
72 132 2
72 139 3
72 143 3
72 144 4
72 145 3
72 146 3
72 151 3
72 152 3
72 153 3
72 159 3
72 161 3
72 163 5
72 169 3
72 171 3
72 172 3
72 176 3
72 179 3
72 182 3
72 186 3
72 187 3
72 188 3
72 190 2
72 192 2
72 193 3
72 201 2
72 202 3
72 208 3
72 209 3
72 210 3
72 213 3
72 214 3
72 217 3
72 218 3
72 223 4
72 225 2
72 228 3
72 233 3
72 235 3
72 236 3
72 238 3
72 239 5
72 244 5
72 248 3
72 254 3
72 258 3
72 259 3
72 260 3
72 261 4
72 262 2
72 265 3
72 267 3
72 268 3
72 270 3
72 271 3
72 276 3
72 280 3
72 288 3
72 290 4
72 291 2
72 292 3
72 293 3
72 296 2
72 299 4
72 302 3
72 303 3
72 305 2
72 316 2
72 317 3
72 318 3
72 323 3
72 324 3
72 327 2
72 330 3
72 331 3
72 332 4
72 333 3
72 337 4
72 341 4
72 342 3
72 344 3
72 347 3
72 351 3
72 352 3
72 353 2
72 355 3
72 357 2
72 358 3
72 368 3
72 375 3
72 377 4
72 378 3
72 381 3
72 385 3
72 386 3
72 387 3
72 389 3
72 391 2
72 392 3
72 396 3
72 397 3
72 400 4
72 401 3
72 405 3
72 410 3
72 419 3
72 425 3
72 430 4
72 432 3
72 434 2
72 436 4
72 442 3
72 447 4
72 453 2
72 455 3
72 456 4
72 457 3
72 458 3
72 460 4
72 475 3
72 484 3
72 488 3
72 493 3
72 496 5
73 82 4
73 85 3
73 86 2
73 88 2
73 90 2
73 93 2
73 95 2
73 96 2
73 97 2
73 98 2
73 106 2
73 107 1
73 111 2
73 113 4
73 114 2
73 117 2
73 118 2
73 120 2
73 127 2
73 128 1
73 129 2
73 139 2
73 143 5
73 144 4
73 145 2
73 146 2
73 151 2
73 152 3
73 153 2
73 155 2
73 159 2
73 161 2
73 169 2
73 171 2
73 172 2
73 176 2
73 182 2
73 186 2
73 187 2
73 190 2
73 192 1
73 193 2
73 194 2
73 197 2
73 201 4
73 202 2
73 208 2
73 209 3
73 210 2
73 213 1
73 214 2
73 217 2
73 225 1
73 228 3
73 233 2
73 235 2
73 236 2
73 238 2
73 248 3
73 254 3
73 258 3
73 259 2
73 260 2
73 263 3
73 267 1
73 268 2
73 270 2
73 271 2
73 276 2
73 280 2
73 281 2
73 282 4
73 288 2
73 291 2
73 293 2
73 296 2
73 298 4
73 302 3
73 303 2
73 305 1
73 310 4
73 316 1
73 318 2
73 323 2
73 327 2
73 330 2
73 331 2
73 333 2
73 342 2
73 344 1
73 347 2
73 351 2
73 352 2
73 353 1
73 357 2
73 358 2
73 375 2
73 378 2
73 379 3
73 380 3
73 381 2
73 385 2
73 387 3
73 389 3
73 391 2
73 392 2
73 396 2
73 397 2
73 405 2
73 410 2
73 414 2
73 418 2
73 419 1
73 422 3
73 423 3
73 425 2
73 434 2
73 437 2
73 453 1
73 455 2
73 457 3
73 458 2
73 461 3
73 476 3
73 479 4
73 480 2
73 481 2
73 483 3
73 484 2
74 98 4
74 112 4
74 199 3
74 325 5
74 333 4
74 355 4
74 377 5
75 82 3
75 88 3
75 98 3
75 105 5
75 112 4
75 113 3
75 123 3
75 127 3
75 130 2
75 132 4
75 136 2
75 144 3
75 147 2
75 148 3
75 150 3
75 154 3
75 157 2
75 159 3
75 161 3
75 163 5
75 166 5
75 169 3
75 170 3
75 171 5
75 178 4
75 190 3
75 194 3
75 209 3
75 212 3
75 213 4
75 218 3
75 219 3
75 223 3
75 232 3
75 236 3
75 244 4
75 246 4
75 249 3
75 256 3
75 257 3
75 258 2
75 263 3
75 268 3
75 271 3
75 274 4
75 289 3
75 292 4
75 297 4
75 298 3
75 304 3
75 310 3
75 312 4
75 317 3
75 323 2
75 325 3
75 342 3
75 353 3
75 356 2
75 358 3
75 361 3
75 378 3
75 379 6
75 383 4
75 394 3
75 406 3
75 411 3
75 412 3
75 416 4
75 423 3
75 427 2
75 428 3
75 443 4
75 449 3
75 452 3
75 479 4
75 480 3
75 483 3
75 487 3
76 116 4
76 137 4
76 151 2
76 204 4
76 211 4
76 227 3
76 298 4
76 312 3
76 318 2
76 358 4
76 377 5
76 386 3
76 392 3
76 417 4
76 418 3
76 476 5
76 489 4
76 490 3
77 85 4
77 88 4
77 106 4
77 114 4
77 126 3
77 129 4
77 202 4
77 241 5
77 254 4
77 268 4
77 280 4
77 286 4
77 288 4
77 324 3
77 347 4
77 401 5
77 406 5
77 419 5
77 457 4
77 461 5
77 474 4
77 479 5
78 148 3
78 166 2
78 170 4
78 241 3
78 247 3
78 251 2
78 257 3
78 293 2
78 365 3
78 466 3
78 470 3
78 478 2
78 497 4
79 92 4
79 94 4
79 127 3
79 139 4
79 142 5
79 144 5
79 163 4
79 164 4
79 165 5
79 173 5
79 181 4
79 196 3
79 207 4
79 216 3
79 227 4
79 236 4
79 237 4
79 249 5
79 252 4
79 260 4
79 264 4
79 265 4
79 278 4
79 289 3
79 296 4
79 318 5
79 319 4
79 330 4
79 336 4
79 365 4
79 370 5
79 385 3
79 401 4
79 411 3
79 414 4
79 424 2
79 426 4
79 433 4
79 446 4
79 452 4
79 454 3
79 461 5
79 464 4
79 467 5
79 471 4
79 474 4
79 476 5
79 481 5
79 482 4
79 484 3
79 496 5
79 498 4
80 90 3
80 93 3
80 95 3
80 96 4
80 97 3
80 100 3
80 106 3
80 107 3
80 120 3
80 132 2
80 139 3
80 146 3
80 152 3
